datetime,bid,ask,open_interest,volume
2023-09-19 14:16:46,10,11,5364,15658
2023-09-19 14:16:50,10,12,5364,15859
2023-09-19 14:17:15,10,11,5364,15859
2023-09-19 14:18:46,9,10,5364,15860
2023-09-19 14:18:56,8,10,5364,15860
2023-09-19 14:18:58,9,10,5364,15860
2023-09-19 14:19:02,9,11,5364,15860
2023-09-19 14:19:17,9,10,5364,15860
2023-09-19 14:19:17,8,10,5364,15860
2023-09-19 14:19:32,8,9,5364,15860
2023-09-19 14:19:33,7,9,5364,15860
2023-09-19 14:20:04,7,8,5364,15860
2023-09-19 14:24:53,9,10,5439,15936
2023-09-19 14:25:02,8,9,5439,15937
2023-09-19 14:25:04,8,10,5439,15937
2023-09-19 14:25:12,8,9,5439,15937
2023-09-19 14:25:13,8,10,5439,15937
2023-09-19 14:25:14,8,9,5439,15937
2023-09-19 14:25:18,8,10,5439,15937
2023-09-19 14:25:19,8,9,5439,15937
2023-09-19 14:25:21,8,10,5439,15937
2023-09-19 14:25:29,8,9,5439,15937
2023-09-19 14:26:25,7,8,5364,16013
2023-09-19 14:26:27,7,9,5364,16013
2023-09-19 14:26:38,7,8,5364,16013
2023-09-19 14:30:02,8,9,5363,16014
2023-09-19 14:30:07,7,9,5363,16014
2023-09-19 14:30:51,8,9,5363,16014
2023-09-19 14:31:07,7,8,5363,16017
2023-09-19 14:31:18,7,9,5363,16017
2023-09-19 14:32:23,7,8,5363,16017
2023-09-19 14:33:44,6,7,5363,16018
2023-09-19 14:33:47,6,8,5363,16018
2023-09-19 14:33:59,6,7,5363,16018
2023-09-19 14:34:29,5,6,5363,16019
2023-09-19 14:34:36,4,6,5363,16019
2023-09-19 14:35:00,4,5,5363,16019
2023-09-19 14:35:03,3,4,5363,16021
2023-09-19 14:35:03,2,4,5363,16021
2023-09-19 14:35:15,2,3,5363,16021
2023-09-19 14:36:45,0,2,5363,16023
2023-09-19 14:37:01,1,2,5363,16023
2023-09-19 14:37:24,0,1,5363,16026
2023-09-19 14:37:33,0,1,5363,16029
2023-09-19 14:37:57,0,2,5363,16029
2023-09-19 14:45:37,1,2,5363,16029
2023-09-19 14:46:27,1,2,5363,16049
2023-09-19 14:48:29,1,3,5363,16050
2023-09-19 14:49:12,1,2,5363,16050
2023-09-19 14:49:14,1,3,5363,16050
2023-09-19 14:50:03,1,2,5363,16050
2023-09-19 14:50:24,1,3,5363,16050
2023-09-19 14:51:24,2,3,5363,16050
2023-09-19 14:51:25,1,3,5363,16050
2023-09-19 14:51:25,2,3,5363,16050
2023-09-19 14:51:34,3,4,5363,16051
2023-09-19 14:51:42,4,5,5363,16053
2023-09-19 14:51:43,3,5,5363,16053
2023-09-19 14:51:50,2,5,5363,16053
2023-09-19 14:51:52,3,5,5363,16053
2023-09-19 14:51:56,4,5,5363,16053
2023-09-19 14:51:58,3,5,5363,16053
2023-09-19 14:51:58,3,5,5555,16608
2023-09-19 14:51:59,4,5,5555,16608
2023-09-19 14:52:11,4,6,5830,17109
2023-09-19 14:52:12,4,5,5830,17109
2023-09-19 14:52:19,3,5,5630,17311
2023-09-19 14:52:20,3,4,5630,17311
2023-09-19 14:52:28,3,4,5630,17491
2023-09-19 14:52:48,3,5,5630,17491
2023-09-19 14:52:50,2,5,5632,17568
2023-09-19 14:53:14,2,4,5632,17568
2023-09-19 14:58:31,3,4,5632,17568
2023-09-19 14:58:33,2,4,5632,17568
2023-09-19 14:58:36,3,4,5632,17568
2023-09-19 14:58:42,2,4,5632,17568
2023-09-19 14:58:51,3,4,5632,17568
2023-09-19 14:58:52,2,4,5632,17568
2023-09-19 14:58:54,3,4,5632,17568
2023-09-19 14:59:28,4,5,5630,17570
2023-09-19 14:59:38,5,6,5628,17572
2023-09-19 14:59:41,4,6,5628,17572
2023-09-19 15:00:01,6,7,5627,17573
2023-09-19 15:00:02,7,8,5626,17574
2023-09-19 15:00:03,8,9,5695,17649
2023-09-19 15:00:08,7,9,5695,17649
2023-09-19 15:00:15,8,9,5695,17649
2023-09-19 15:00:18,7,9,5695,17649
2023-09-19 15:00:22,8,9,5695,17649
2023-09-19 15:00:28,7,9,5695,17649
2023-09-19 15:00:28,8,9,5695,17649
2023-09-19 15:01:17,7,9,5695,17649
2023-09-19 15:01:17,7,9,5695,17656
2023-09-19 15:01:42,7,9,5695,17716
2023-09-19 15:01:52,7,8,5695,17716
2023-09-19 15:01:56,7,9,5695,17716
2023-09-19 15:02:37,6,7,5687,17725
2023-09-19 15:03:14,4,6,5687,17727
2023-09-19 15:06:47,5,6,5687,17727
2023-09-19 15:06:49,4,6,5687,17727
2023-09-19 15:06:59,5,6,5687,17727
2023-09-19 15:07:09,4,6,5687,17727
2023-09-19 15:08:18,5,6,5687,17727
2023-09-19 15:08:20,4,6,5687,17727
2023-09-19 15:11:21,5,6,5687,17727
2023-09-19 15:11:22,4,6,5687,17727
2023-09-19 15:11:27,5,6,5687,17727
2023-09-19 15:11:48,6,7,5685,17729
2023-09-19 15:12:23,7,9,5685,17737
2023-09-19 15:12:24,6,9,5685,17737
2023-09-19 15:12:27,6,8,5685,17737
2023-09-19 15:14:03,6,8,5625,17797
2023-09-19 15:14:43,6,7,5625,17797
2023-09-19 15:14:43,6,7,5625,17830
2023-09-19 15:14:43,6,7,5625,17863
2023-09-19 15:14:44,6,7,5550,18063
2023-09-19 15:15:09,6,7,5550,18213
2023-09-19 15:15:32,5,6,5552,18365
2023-09-19 15:15:37,5,7,5552,18365
2023-09-19 15:15:39,5,6,5552,18365
2023-09-19 15:16:04,5,6,5554,18565
2023-09-19 15:16:17,5,7,5554,18565
2023-09-19 15:16:35,3,7,5554,18565
2023-09-19 15:16:57,4,7,5554,18565
2023-09-19 15:17:03,5,7,5554,18565
2023-09-19 15:17:26,4,7,5554,18565
2023-09-19 15:17:30,5,7,5554,18565
2023-09-19 15:17:56,4,7,5554,18565
2023-09-19 15:18:15,4,6,5554,18565
2023-09-19 15:18:18,5,6,5554,18565
2023-09-19 15:18:21,4,6,5554,18565
2023-09-19 15:18:27,4,5,5554,18565
2023-09-19 15:22:08,3,4,5556,18567
2023-09-19 15:22:09,3,5,5556,18567
2023-09-19 15:22:10,3,4,5556,18567
2023-09-19 15:22:12,3,5,5556,18567
2023-09-19 15:23:11,3,4,5556,18567
2023-09-19 15:23:13,3,4,5558,18767
2023-09-19 15:23:34,3,4,5558,19117
2023-09-19 15:23:34,3,4,5558,19367
2023-09-19 15:23:36,3,4,5558,19567
2023-09-19 15:23:37,1,3,5558,19743
2023-09-19 15:24:22,1,4,5558,19743
2023-09-19 15:24:39,1,3,5558,19743
2023-09-19 15:25:50,1,2,5558,19743
2023-09-19 15:27:06,1,2,5758,19943
2023-09-19 15:29:19,1,2,5958,20143
2023-09-19 15:30:59,1,2,5958,20154
2023-09-19 15:31:03,1,2,5958,20354
2023-09-19 15:39:48,0,1,5958,20756
