datetime,bid,ask,open_interest,volume
2023-08-22 14:46:27,39,45,6875,20231
2023-08-22 14:46:28,41,45,6875,20231
2023-08-22 14:46:29,40,45,6875,20231
2023-08-22 14:46:35,41,45,6875,20231
2023-08-22 14:46:37,40,45,6875,20231
2023-08-22 14:46:38,41,45,6875,20231
2023-08-22 14:46:41,40,45,6875,20231
2023-08-22 14:46:41,40,44,6875,20231
2023-08-22 14:46:45,39,44,6875,20231
2023-08-22 14:46:52,40,44,6875,20231
2023-08-22 14:46:54,40,45,6875,20231
2023-08-22 14:46:56,41,45,6875,20231
2023-08-22 14:47:17,41,44,6875,20231
2023-08-22 14:47:17,38,44,6875,20231
2023-08-22 14:47:20,38,44,6875,20231
2023-08-22 14:47:21,39,43,6875,20231
2023-08-22 14:47:38,40,43,6875,20231
2023-08-22 14:47:39,40,44,6875,20231
2023-08-22 14:48:03,41,44,6875,20231
2023-08-22 14:48:03,41,45,6875,20231
2023-08-22 14:48:08,42,45,6875,20231
2023-08-22 14:48:09,42,46,6875,20231
2023-08-22 14:48:10,42,47,6875,20231
2023-08-22 14:48:11,42,46,6875,20231
2023-08-22 14:48:35,41,46,6875,20231
2023-08-22 14:48:45,41,45,6875,20231
2023-08-22 14:48:57,41,42,6875,20231
2023-08-22 14:49:08,41,42,6875,20241
2023-08-22 14:49:11,39,42,6875,20241
2023-08-22 14:49:11,40,42,6875,20241
2023-08-22 14:49:19,39,42,6875,20241
2023-08-22 14:49:20,38,42,6875,20241
2023-08-22 14:49:21,39,42,6875,20241
2023-08-22 14:49:31,38,42,6875,20241
2023-08-22 14:49:37,38,41,6875,20241
2023-08-22 14:49:37,37,41,6875,20241
2023-08-22 14:49:39,37,42,6875,20241
2023-08-22 14:49:42,37,41,6875,20241
2023-08-22 14:49:46,37,42,6875,20241
2023-08-22 14:49:46,38,42,6875,20241
2023-08-22 14:49:49,38,41,6875,20241
2023-08-22 14:49:51,38,42,6875,20241
2023-08-22 14:49:53,37,42,6875,20241
2023-08-22 14:49:54,37,41,6875,20241
2023-08-22 14:49:58,37,42,6875,20241
2023-08-22 14:50:01,38,42,6875,20241
2023-08-22 14:50:11,37,42,6875,20241
2023-08-22 14:50:14,38,42,6875,20241
2023-08-22 14:50:27,39,42,6875,20241
2023-08-22 14:50:33,38,42,6875,20241
2023-08-22 14:50:39,38,41,6875,20241
2023-08-22 14:50:39,37,41,6875,20241
2023-08-22 14:50:43,36,41,6875,20241
2023-08-22 14:50:45,36,40,6875,20241
2023-08-22 14:50:45,35,40,6875,20241
2023-08-22 14:50:48,36,40,6875,20241
2023-08-22 14:50:57,36,39,6875,20241
2023-08-22 14:50:58,36,40,6875,20241
2023-08-22 14:50:59,35,40,6875,20241
2023-08-22 14:51:00,35,39,6875,20241
2023-08-22 14:51:02,35,40,6875,20241
2023-08-22 14:51:08,35,39,6875,20241
2023-08-22 14:51:12,35,40,6875,20241
2023-08-22 14:51:13,36,40,6875,20241
2023-08-22 14:51:45,34,40,6875,20241
2023-08-22 14:51:46,36,40,6875,20241
2023-08-22 14:51:47,35,40,6875,20241
2023-08-22 14:51:48,36,40,6875,20241
2023-08-22 14:51:51,37,40,6875,20241
2023-08-22 14:51:54,36,40,6875,20241
2023-08-22 14:51:58,37,40,6875,20241
2023-08-22 14:52:06,36,40,6875,20241
2023-08-22 14:52:09,34,40,6875,20241
2023-08-22 14:52:09,35,40,6875,20241
2023-08-22 14:52:10,35,39,6875,20241
2023-08-22 14:52:18,36,39,6875,20241
2023-08-22 14:52:18,36,40,6875,20241
2023-08-22 14:52:58,36,41,6875,20241
2023-08-22 14:52:58,37,41,6875,20241
2023-08-22 14:53:01,38,41,6875,20241
2023-08-22 14:53:01,38,42,6875,20241
2023-08-22 14:53:01,39,42,6875,20241
2023-08-22 14:53:12,38,42,6875,20241
2023-08-22 14:53:21,39,42,6875,20241
2023-08-22 14:53:37,38,42,6875,20241
2023-08-22 14:53:44,37,42,6875,20241
2023-08-22 14:53:46,38,42,6875,20241
2023-08-22 14:53:47,37,42,6875,20241
2023-08-22 14:53:50,38,42,6875,20241
2023-08-22 14:53:52,37,42,6875,20241
2023-08-22 14:53:53,38,42,6875,20241
2023-08-22 14:53:54,37,42,6875,20241
2023-08-22 14:53:57,37,41,6875,20241
2023-08-22 14:54:29,38,41,6875,20241
2023-08-22 14:54:29,38,42,6875,20241
2023-08-22 14:54:35,39,42,6875,20241
2023-08-22 14:54:47,37,42,6776,20415
2023-08-22 14:54:47,37,41,6776,20415
2023-08-22 14:54:48,38,41,6776,20415
2023-08-22 14:55:09,37,41,6776,20415
2023-08-22 14:55:09,39,41,6776,20415
2023-08-22 14:55:11,39,42,6776,20415
2023-08-22 14:55:13,40,42,6776,20415
2023-08-22 14:55:20,39,42,6776,20415
2023-08-22 14:55:21,39,41,6776,20415
2023-08-22 14:55:21,38,41,6776,20415
2023-08-22 14:55:22,39,41,6776,20415
2023-08-22 14:55:25,38,41,6776,20415
2023-08-22 14:55:27,39,41,6776,20415
2023-08-22 14:55:28,38,41,6776,20415
2023-08-22 14:55:31,39,41,6776,20415
2023-08-22 14:55:35,38,41,6776,20415
2023-08-22 14:55:38,38,42,6776,20415
2023-08-22 14:55:38,38,40,6776,20415
2023-08-22 14:55:38,37,40,6776,20415
2023-08-22 14:55:54,38,40,6776,20415
2023-08-22 14:56:06,38,42,6776,20415
2023-08-22 14:56:06,38,41,6776,20415
2023-08-22 14:56:09,38,42,6776,20415
2023-08-22 14:56:09,38,40,6776,20415
2023-08-22 14:56:21,37,40,6776,20415
2023-08-22 14:56:21,37,42,6776,20415
2023-08-22 14:56:21,37,39,6776,20415
2023-08-22 14:56:22,36,39,6776,20415
2023-08-22 14:56:22,35,39,6776,20415
2023-08-22 14:56:22,36,39,6776,20415
2023-08-22 14:56:23,36,37,6776,20415
2023-08-22 14:56:23,34,37,6776,20415
2023-08-22 14:56:24,33,37,6776,20415
2023-08-22 14:56:25,34,37,6776,20415
2023-08-22 14:56:26,33,37,6776,20415
2023-08-22 14:56:26,33,36,6776,20415
2023-08-22 14:56:29,33,35,6776,20415
2023-08-22 14:56:29,32,35,6776,20415
2023-08-22 14:56:42,31,35,6776,20415
2023-08-22 14:56:42,32,35,6776,20415
2023-08-22 14:57:00,33,35,6776,20415
2023-08-22 14:57:07,31,35,6776,20415
2023-08-22 14:57:07,32,35,6776,20415
2023-08-22 14:57:08,32,34,6776,20415
2023-08-22 14:57:08,32,33,6776,20415
2023-08-22 14:57:08,30,33,6776,20415
2023-08-22 14:57:11,30,32,6776,20415
2023-08-22 14:57:11,28,32,6776,20415
2023-08-22 14:57:12,29,32,6776,20415
2023-08-22 14:57:14,30,32,6776,20415
2023-08-22 14:57:14,30,34,6776,20415
2023-08-22 14:57:14,30,33,6776,20415
2023-08-22 14:58:11,30,36,6776,20415
2023-08-22 14:58:11,30,34,6776,20415
2023-08-22 14:58:12,31,34,6776,20415
2023-08-22 14:58:37,31,36,6776,20415
2023-08-22 14:58:37,31,35,6776,20415
2023-08-22 14:58:37,32,35,6776,20415
2023-08-22 14:58:47,33,35,6776,20415
2023-08-22 14:58:48,32,35,6776,20415
2023-08-22 14:58:57,32,37,6776,20415
2023-08-22 14:58:57,32,34,6776,20415
2023-08-22 14:59:01,31,34,6776,20415
2023-08-22 14:59:03,31,36,6776,20415
2023-08-22 14:59:03,31,33,6776,20415
2023-08-22 14:59:09,30,33,6776,20415
2023-08-22 14:59:17,30,31,6776,20415
2023-08-22 14:59:17,28,31,6776,20415
2023-08-22 14:59:30,29,31,6776,20415
2023-08-22 14:59:33,28,31,6776,20415
2023-08-22 14:59:39,28,30,6776,20415
2023-08-22 14:59:39,27,30,6776,20415
2023-08-22 14:59:39,28,30,6776,20415
2023-08-22 14:59:42,26,30,6776,20415
2023-08-22 14:59:42,27,30,6776,20415
2023-08-22 14:59:46,27,31,6776,20415
2023-08-22 14:59:46,27,29,6776,20415
2023-08-22 15:00:05,28,29,6776,20415
2023-08-22 15:00:05,28,31,6776,20415
2023-08-22 15:00:05,28,30,6776,20415
2023-08-22 15:00:11,26,30,6776,20415
2023-08-22 15:00:11,27,30,6776,20415
2023-08-22 15:00:12,27,29,6776,20415
2023-08-22 15:00:16,27,30,6776,20415
2023-08-22 15:00:16,27,28,6776,20415
2023-08-22 15:00:16,24,28,6776,20415
2023-08-22 15:00:17,24,27,6776,20415
2023-08-22 15:00:26,24,28,6776,20415
2023-08-22 15:00:26,24,26,6776,20415
2023-08-22 15:00:31,24,28,6776,20415
2023-08-22 15:00:31,24,27,6776,20415
2023-08-22 15:00:40,24,26,6776,20415
2023-08-22 15:00:47,24,27,6776,20415
2023-08-22 15:00:51,24,26,6776,20415
2023-08-22 15:00:52,24,25,6776,20415
2023-08-22 15:00:52,22,25,6776,20415
2023-08-22 15:00:52,23,25,6776,20415
2023-08-22 15:00:58,22,25,6776,20415
2023-08-22 15:00:59,22,26,6776,20415
2023-08-22 15:00:59,22,24,6776,20415
2023-08-22 15:01:05,22,26,6776,20415
2023-08-22 15:01:05,22,25,6776,20415
2023-08-22 15:01:07,22,26,6776,20415
2023-08-22 15:01:07,22,24,6776,20415
2023-08-22 15:01:07,20,24,6776,20415
2023-08-22 15:01:07,21,24,6776,20415
2023-08-22 15:01:18,22,24,6776,20415
2023-08-22 15:01:19,22,26,6776,20415
2023-08-22 15:01:19,22,25,6776,20415
2023-08-22 15:01:20,23,25,6776,20415
2023-08-22 15:01:23,24,25,6776,20415
2023-08-22 15:02:22,24,27,6701,20490
2023-08-22 15:02:22,24,26,6701,20490
2023-08-22 15:02:23,24,25,6701,20490
2023-08-22 15:02:26,22,25,6701,20565
2023-08-22 15:02:27,22,26,6701,20733
2023-08-22 15:02:28,22,25,6701,20733
2023-08-22 15:02:35,22,25,6701,20815
2023-08-22 15:02:48,22,24,6701,20815
2023-08-22 15:02:49,22,25,6701,20815
2023-08-22 15:02:58,22,26,6701,20815
2023-08-22 15:02:59,23,26,6701,20815
2023-08-22 15:03:05,23,25,6701,20815
2023-08-22 15:03:15,22,25,6701,20815
2023-08-22 15:03:24,22,26,6701,20815
2023-08-22 15:03:25,22,25,6701,20815
2023-08-22 15:03:26,22,24,6701,20815
2023-08-22 15:03:32,22,25,6701,20815
2023-08-22 15:03:35,22,26,6701,20815
2023-08-22 15:03:35,22,27,6701,20815
2023-08-22 15:03:36,22,26,6701,20815
2023-08-22 15:03:46,23,26,6701,20815
2023-08-22 15:03:57,23,25,6701,20815
2023-08-22 15:04:01,22,25,6701,20815
2023-08-22 15:04:19,21,25,6701,20815
2023-08-22 15:04:42,21,24,6701,20815
2023-08-22 15:04:42,20,24,6701,20815
2023-08-22 15:04:46,19,24,6701,20815
2023-08-22 15:04:48,19,23,6701,20815
2023-08-22 15:04:51,19,23,6702,20816
2023-08-22 15:04:51,19,22,6702,20816
2023-08-22 15:04:54,20,22,6702,20816
2023-08-22 15:04:55,20,23,6702,20816
2023-08-22 15:05:00,20,22,6702,20816
2023-08-22 15:05:06,20,23,6702,20816
2023-08-22 15:05:06,20,21,6702,20816
2023-08-22 15:05:08,20,21,6702,20817
2023-08-22 15:05:24,19,21,6702,20817
2023-08-22 15:05:26,19,21,6703,20818
2023-08-22 15:05:33,19,23,6703,20818
2023-08-22 15:05:33,19,20,6703,20818
2023-08-22 15:05:33,18,20,6703,20818
2023-08-22 15:05:41,17,20,6703,20818
2023-08-22 15:05:41,18,20,6703,20818
2023-08-22 15:05:42,18,21,6703,20818
2023-08-22 15:05:42,18,19,6703,20818
2023-08-22 15:05:43,18,19,6703,20819
2023-08-22 15:06:00,16,19,6703,20819
2023-08-22 15:06:00,17,19,6703,20819
2023-08-22 15:06:01,17,19,6703,20820
2023-08-22 15:06:04,16,17,6614,21019
2023-08-22 15:06:04,15,17,6614,21019
2023-08-22 15:06:04,13,17,6614,21019
2023-08-22 15:06:05,13,16,6614,21019
2023-08-22 15:06:05,14,16,6614,21019
2023-08-22 15:06:05,14,15,6614,21019
2023-08-22 15:06:06,13,15,6704,21219
2023-08-22 15:06:07,12,15,6704,21219
2023-08-22 15:06:07,12,14,6704,21219
2023-08-22 15:06:11,12,13,6704,21219
2023-08-22 15:06:17,12,14,6704,21219
2023-08-22 15:06:30,13,14,6704,21219
2023-08-22 15:06:41,12,14,6704,21419
2023-08-22 15:06:44,12,14,6904,21619
2023-08-22 15:06:45,12,14,7104,21819
2023-08-22 15:06:45,12,13,7104,21819
2023-08-22 15:06:46,12,13,7154,22019
2023-08-22 15:06:48,12,13,7154,22219
2023-08-22 15:06:58,12,14,7154,22219
2023-08-22 15:08:02,12,13,7154,22219
2023-08-22 15:08:07,11,13,7154,22219
2023-08-22 15:08:12,11,12,7154,22219
2023-08-22 15:08:12,10,12,7154,22219
2023-08-22 15:08:12,11,12,7154,22219
2023-08-22 15:08:57,10,12,7154,22219
2023-08-22 15:08:57,11,12,7154,22219
2023-08-22 15:09:57,10,12,7154,22219
2023-08-22 15:10:06,10,12,7155,22220
2023-08-22 15:10:13,10,11,7155,22220
2023-08-22 15:10:13,9,11,7155,22220
2023-08-22 15:10:16,9,10,7155,22220
2023-08-22 15:10:24,9,10,7156,22221
2023-08-22 15:10:35,9,10,7216,22281
2023-08-22 15:10:41,9,10,7217,22282
2023-08-22 15:10:59,9,10,7218,22283
2023-08-22 15:11:15,10,11,7215,22286
2023-08-22 15:11:15,10,12,7215,22286
2023-08-22 15:11:17,9,12,7215,22286
2023-08-22 15:11:17,9,12,7216,22287
2023-08-22 15:11:17,10,12,7216,22287
2023-08-22 15:11:19,10,11,7216,22287
2023-08-22 15:11:19,9,11,7216,22287
2023-08-22 15:11:20,9,12,7216,22287
2023-08-22 15:11:22,9,11,7216,22287
2023-08-22 15:11:23,9,12,7216,22287
2023-08-22 15:11:30,10,12,7216,22287
2023-08-22 15:11:35,10,12,7217,22288
2023-08-22 15:11:49,11,12,7217,22288
2023-08-22 15:12:00,10,12,7217,22288
2023-08-22 15:12:10,9,12,7217,22288
2023-08-22 15:12:15,9,11,7217,22288
2023-08-22 15:12:27,9,11,7218,22289
2023-08-22 15:12:51,9,10,7218,22289
2023-08-22 15:14:14,8,10,7403,22474
2023-08-22 15:14:27,8,9,7403,22474
2023-08-22 15:14:36,7,9,7409,22480
2023-08-22 15:14:38,7,8,7409,22480
2023-08-22 15:14:38,6,8,7409,22480
2023-08-22 15:14:45,6,7,7409,22480
2023-08-22 15:15:06,6,7,7409,22481
2023-08-22 15:15:09,6,7,7409,22681
2023-08-22 15:15:10,4,7,7458,22730
2023-08-22 15:15:12,4,8,7458,22730
2023-08-22 15:15:25,5,8,7458,22730
2023-08-22 15:15:26,5,9,7458,22730
2023-08-22 15:15:31,6,9,7458,22730
2023-08-22 15:15:31,6,10,7458,22730
2023-08-22 15:15:41,6,9,7458,22730
2023-08-22 15:15:49,6,10,7458,22730
2023-08-22 15:15:53,6,9,7458,22730
2023-08-22 15:15:55,6,10,7458,22730
2023-08-22 15:15:57,7,10,7458,22730
2023-08-22 15:15:57,7,11,7458,22730
2023-08-22 15:16:04,7,10,7458,22730
2023-08-22 15:16:09,7,11,7458,22730
2023-08-22 15:16:17,8,11,7458,22730
2023-08-22 15:16:19,9,11,7458,22730
2023-08-22 15:16:19,9,12,7458,22730
2023-08-22 15:16:33,10,12,7458,22730
2023-08-22 15:16:38,9,12,7458,22730
2023-08-22 15:17:28,9,11,7458,22730
2023-08-22 15:17:28,8,11,7458,22730
2023-08-22 15:17:54,8,12,7458,22730
2023-08-22 15:17:55,9,12,7458,22730
2023-08-22 15:18:23,8,12,7458,22730
2023-08-22 15:18:31,9,12,7458,22730
2023-08-22 15:18:44,10,12,7458,22730
2023-08-22 15:18:50,9,12,7458,22730
2023-08-22 15:19:13,10,12,7458,22730
2023-08-22 15:19:18,11,12,7458,22730
2023-08-22 15:19:43,11,16,7658,22930
2023-08-22 15:19:56,12,16,7658,22930
2023-08-22 15:19:57,12,17,7658,22930
2023-08-22 15:20:01,12,16,7658,22930
2023-08-22 15:20:14,11,16,7658,22930
2023-08-22 15:20:14,12,16,7658,22930
2023-08-22 15:20:27,12,15,7658,22930
2023-08-22 15:20:30,12,16,7658,22930
2023-08-22 15:20:41,13,16,7658,22930
2023-08-22 15:20:56,12,16,7658,22930
2023-08-22 15:21:04,13,16,7658,22930
2023-08-22 15:21:33,12,16,7658,22930
2023-08-22 15:21:56,13,16,7658,22930
2023-08-22 15:21:57,13,17,7658,22930
2023-08-22 15:21:57,14,17,7658,22930
2023-08-22 15:22:04,15,17,7658,22930
2023-08-22 15:22:04,15,19,7658,22930
2023-08-22 15:22:04,15,20,7658,22930
2023-08-22 15:22:06,15,19,7658,22930
2023-08-22 15:22:09,16,19,7658,22930
2023-08-22 15:22:09,16,20,7658,22930
2023-08-22 15:22:11,17,20,7658,22930
2023-08-22 15:22:24,17,20,7659,22931
2023-08-22 15:22:25,17,19,7659,22931
2023-08-22 15:22:32,17,22,7659,22931
2023-08-22 15:22:32,17,20,7659,22931
2023-08-22 15:22:33,18,20,7659,22931
2023-08-22 15:22:34,17,20,7659,22931
2023-08-22 15:22:35,18,20,7659,22931
2023-08-22 15:22:36,17,20,7659,22931
2023-08-22 15:22:37,18,20,7659,22931
2023-08-22 15:22:38,17,20,7659,22931
2023-08-22 15:22:38,18,20,7659,22931
2023-08-22 15:22:40,19,20,7659,22931
2023-08-22 15:22:41,18,20,7659,22931
2023-08-22 15:22:41,20,23,7658,22932
2023-08-22 15:22:42,19,23,7658,22932
2023-08-22 15:22:42,19,23,7658,22933
2023-08-22 15:22:43,20,23,7658,22933
2023-08-22 15:22:44,19,23,7658,22933
2023-08-22 15:22:45,20,23,7658,22933
2023-08-22 15:22:45,20,22,7658,22933
2023-08-22 15:22:46,19,22,7658,22933
2023-08-22 15:23:04,20,22,7658,22933
2023-08-22 15:23:05,19,22,7658,22933
2023-08-22 15:23:11,20,22,7658,22933
2023-08-22 15:23:12,19,22,7658,22933
2023-08-22 15:23:22,20,22,7658,22933
2023-08-22 15:23:23,21,22,7658,22933
2023-08-22 15:23:26,21,27,7658,23038
2023-08-22 15:23:28,22,27,7658,23038
2023-08-22 15:23:29,21,27,7658,23038
2023-08-22 15:23:30,22,27,7658,23038
2023-08-22 15:23:31,22,26,7658,23038
2023-08-22 15:23:36,23,26,7658,23038
2023-08-22 15:23:37,23,27,7658,23038
2023-08-22 15:23:38,24,27,7658,23038
2023-08-22 15:23:38,24,28,7658,23038
2023-08-22 15:23:39,23,28,7658,23038
2023-08-22 15:23:40,24,28,7658,23038
2023-08-22 15:23:41,23,28,7658,23038
2023-08-22 15:23:44,23,27,7658,23038
2023-08-22 15:23:46,24,27,7658,23038
2023-08-22 15:23:54,23,27,7658,23038
2023-08-22 15:24:02,23,28,7658,23038
2023-08-22 15:24:02,23,27,7658,23038
2023-08-22 15:24:03,22,27,7658,23038
2023-08-22 15:24:04,22,26,7658,23038
2023-08-22 15:24:10,21,26,7658,23038
2023-08-22 15:24:25,21,25,7658,23038
2023-08-22 15:24:26,20,25,7658,23038
2023-08-22 15:24:34,20,24,7658,23038
2023-08-22 15:24:37,19,24,7658,23038
2023-08-22 15:24:38,19,23,7658,23038
2023-08-22 15:24:45,19,22,7658,23038
2023-08-22 15:24:51,19,23,7658,23038
2023-08-22 15:24:51,20,23,7658,23038
2023-08-22 15:24:51,20,24,7658,23038
2023-08-22 15:25:03,20,23,7658,23038
2023-08-22 15:25:03,19,23,7658,23038
2023-08-22 15:25:08,19,22,7658,23038
2023-08-22 15:25:08,18,22,7658,23038
2023-08-22 15:25:14,18,21,7658,23038
2023-08-22 15:25:14,17,21,7658,23038
2023-08-22 15:25:28,17,20,7658,23038
2023-08-22 15:25:29,16,20,7658,23038
2023-08-22 15:25:46,17,20,7658,23038
2023-08-22 15:25:53,17,21,7658,23038
2023-08-22 15:25:53,18,21,7658,23038
2023-08-22 15:25:53,18,22,7658,23038
2023-08-22 15:25:54,18,23,7658,23038
2023-08-22 15:26:01,18,22,7658,23038
2023-08-22 15:26:05,18,23,7658,23038
2023-08-22 15:26:09,18,22,7658,23038
2023-08-22 15:26:12,17,22,7658,23038
2023-08-22 15:26:12,18,22,7658,23038
2023-08-22 15:26:13,18,21,7658,23038
2023-08-22 15:26:17,17,21,7658,23038
2023-08-22 15:26:18,17,20,7658,23038
2023-08-22 15:26:24,16,20,7658,23038
2023-08-22 15:26:29,16,19,7658,23038
2023-08-22 15:26:30,15,19,7658,23038
2023-08-22 15:26:35,15,18,7658,23038
2023-08-22 15:26:35,14,18,7658,23038
2023-08-22 15:26:36,14,17,7658,23038
2023-08-22 15:26:42,13,17,7658,23038
2023-08-22 15:26:42,14,17,7658,23038
2023-08-22 15:26:58,15,17,7658,23038
2023-08-22 15:27:01,15,19,7658,23038
2023-08-22 15:27:02,16,19,7658,23038
2023-08-22 15:27:05,17,19,7658,23038
2023-08-22 15:27:08,17,20,7658,23038
2023-08-22 15:27:12,17,21,7658,23038
2023-08-22 15:27:12,18,21,7658,23038
2023-08-22 15:27:12,18,22,7658,23038
2023-08-22 15:27:14,18,23,7658,23038
2023-08-22 15:27:15,18,22,7658,23038
2023-08-22 15:27:26,18,23,7658,23038
2023-08-22 15:27:26,20,23,7658,23038
2023-08-22 15:27:26,20,26,7658,23038
2023-08-22 15:27:26,20,25,7658,23038
2023-08-22 15:27:27,20,24,7658,23038
2023-08-22 15:27:31,20,22,7658,23038
2023-08-22 15:27:38,19,22,7658,23038
2023-08-22 15:27:39,21,28,7841,23221
2023-08-22 15:27:39,23,28,7841,23221
2023-08-22 15:27:43,24,28,7841,23221
2023-08-22 15:27:46,19,28,7841,23221
2023-08-22 15:27:48,19,28,7841,23221
2023-08-22 15:27:48,24,28,7841,23221
2023-08-22 15:27:50,24,30,7841,23221
2023-08-22 15:27:56,25,30,7841,23221
2023-08-22 15:28:11,26,30,7841,23221
2023-08-22 15:28:13,26,31,7841,23221
2023-08-22 15:28:13,25,31,7841,23221
2023-08-22 15:28:13,27,31,7841,23221
2023-08-22 15:28:13,28,31,7841,23221
2023-08-22 15:28:13,29,31,7841,23221
2023-08-22 15:28:19,25,31,7841,23221
2023-08-22 15:28:19,30,31,7841,23221
2023-08-22 15:28:23,29,31,7841,23221
2023-08-22 15:28:24,28,31,7841,23221
2023-08-22 15:28:36,27,31,7841,23221
2023-08-22 15:28:36,28,31,7841,23221
2023-08-22 15:28:51,26,31,7841,23221
2023-08-22 15:28:51,27,31,7841,23221
2023-08-22 15:29:12,26,31,7841,23221
2023-08-22 15:29:14,25,31,7841,23221
2023-08-22 15:29:14,26,31,7841,23221
2023-08-22 15:29:23,24,31,7841,23221
2023-08-22 15:29:23,25,31,7841,23221
2023-08-22 15:29:30,25,30,7841,23221
2023-08-22 15:29:31,24,30,7841,23221
2023-08-22 15:29:33,24,29,7841,23221
2023-08-22 15:29:36,23,29,7841,23221
2023-08-22 15:29:36,24,29,7841,23221
2023-08-22 15:29:47,24,28,7841,23221
2023-08-22 15:29:51,24,30,7841,23221
2023-08-22 15:29:51,24,29,7841,23221
2023-08-22 15:29:52,25,29,7841,23221
2023-08-22 15:29:52,25,30,7841,23221
2023-08-22 15:30:00,24,30,7841,23221
2023-08-22 15:30:05,25,30,7841,23221
2023-08-22 15:30:17,24,30,7841,23221
2023-08-22 15:30:19,24,29,7841,23221
2023-08-22 15:30:23,23,29,7841,23221
2023-08-22 15:30:30,23,30,7841,23221
2023-08-22 15:30:30,23,28,7841,23221
2023-08-22 15:30:37,23,29,7841,23221
2023-08-22 15:30:37,24,29,7841,23221
2023-08-22 15:30:45,28,29,7841,23221
2023-08-22 15:30:45,28,30,7841,23221
2023-08-22 15:30:45,28,33,8201,23671
2023-08-22 15:30:45,31,33,8201,23671
2023-08-22 15:30:45,31,33,8201,23731
2023-08-22 15:30:45,31,33,8201,23791
2023-08-22 15:30:45,32,33,8201,23791
2023-08-22 15:30:46,31,33,8201,23866
2023-08-22 15:30:46,35,37,8154,23941
2023-08-22 15:30:46,36,37,8154,23941
2023-08-22 15:30:46,32,37,8154,24141
2023-08-22 15:30:47,31,37,8154,24141
2023-08-22 15:30:47,34,37,8154,24141
2023-08-22 15:30:47,36,37,8154,24141
2023-08-22 15:30:47,35,37,8154,24141
2023-08-22 15:30:47,35,41,8154,24141
2023-08-22 15:30:48,36,41,8154,24141
2023-08-22 15:30:48,31,41,8154,24141
2023-08-22 15:30:48,37,41,8154,24141
2023-08-22 15:30:50,35,41,8154,24141
2023-08-22 15:30:50,35,40,8154,24141
2023-08-22 15:30:52,36,40,8154,24141
2023-08-22 15:30:53,37,40,8154,24141
2023-08-22 15:30:53,37,42,8154,24141
2023-08-22 15:30:53,37,41,8154,24141
2023-08-22 15:30:54,37,42,8154,24141
2023-08-22 15:30:57,37,41,8154,24141
2023-08-22 15:30:58,36,41,8154,24141
2023-08-22 15:31:02,36,42,8154,24141
2023-08-22 15:31:02,35,42,8154,24141
2023-08-22 15:31:02,35,40,8154,24141
2023-08-22 15:31:10,36,40,8154,24141
2023-08-22 15:31:11,36,42,8154,24141
2023-08-22 15:31:11,36,41,8154,24141
2023-08-22 15:31:11,37,41,8154,24141
2023-08-22 15:31:12,37,42,8154,24141
2023-08-22 15:31:14,38,42,8154,24141
2023-08-22 15:31:19,38,41,8154,24141
2023-08-22 15:31:19,36,41,8154,24141
2023-08-22 15:31:19,37,41,8154,24141
2023-08-22 15:31:21,35,41,8154,24141
2023-08-22 15:31:21,36,41,8154,24141
2023-08-22 15:31:22,36,42,8154,24141
2023-08-22 15:31:22,36,40,8154,24141
2023-08-22 15:31:26,36,42,8154,24141
2023-08-22 15:31:26,36,41,8154,24141
2023-08-22 15:31:29,37,41,8154,24141
2023-08-22 15:31:33,37,42,8154,24141
2023-08-22 15:31:33,37,40,8154,24141
2023-08-22 15:31:33,35,40,8154,24141
2023-08-22 15:31:33,36,40,8154,24141
2023-08-22 15:31:35,36,41,8154,24141
2023-08-22 15:31:35,36,39,8154,24141
2023-08-22 15:31:38,35,39,8154,24141
2023-08-22 15:31:39,36,39,8154,24141
2023-08-22 15:31:40,35,39,8154,24141
2023-08-22 15:31:41,36,39,8154,24141
2023-08-22 15:31:42,35,39,8154,24141
2023-08-22 15:31:47,36,39,8154,24141
2023-08-22 15:31:48,35,39,8154,24141
2023-08-22 15:31:48,37,39,8154,24141
2023-08-22 15:31:49,35,39,8154,24141
2023-08-22 15:31:50,36,39,8154,24141
2023-08-22 15:31:51,35,39,8154,24141
2023-08-22 15:31:52,36,39,8154,24141
2023-08-22 15:31:53,35,39,8154,24141
2023-08-22 15:31:54,35,41,8154,24141
2023-08-22 15:31:54,35,38,8154,24141
2023-08-22 15:32:00,34,38,8154,24141
2023-08-22 15:32:01,35,38,8154,24141
2023-08-22 15:32:03,35,40,8154,24141
2023-08-22 15:32:03,35,39,8154,24141
2023-08-22 15:32:03,35,37,8154,24141
2023-08-22 15:32:04,34,37,8154,24141
2023-08-22 15:32:05,35,37,8154,24141
2023-08-22 15:32:05,35,39,8154,24141
2023-08-22 15:32:05,35,38,8154,24141
2023-08-22 15:32:06,34,38,8154,24141
2023-08-22 15:32:07,35,38,8154,24141
2023-08-22 15:32:08,36,38,8154,24141
2023-08-22 15:32:09,35,38,8154,24141
2023-08-22 15:32:10,36,38,8154,24141
2023-08-22 15:32:11,35,38,8154,24141
2023-08-22 15:32:13,34,38,8154,24141
2023-08-22 15:32:13,34,40,8154,24141
2023-08-22 15:32:13,34,39,8154,24141
2023-08-22 15:32:13,34,37,8154,24141
2023-08-22 15:32:13,32,37,8154,24141
2023-08-22 15:32:13,33,37,8154,24141
2023-08-22 15:32:14,34,37,8154,24141
2023-08-22 15:32:15,33,37,8154,24141
