datetime,bid,ask,open_interest,volume
2023-09-01 14:25:52,10,13,8135,11527
2023-09-01 14:25:59,9,13,8135,11527
2023-09-01 14:25:59,10,13,8135,11527
2023-09-01 14:25:59,10,12,8135,11527
2023-09-01 14:26:00,9,12,8135,11527
2023-09-01 14:26:01,8,12,8135,11527
2023-09-01 14:26:01,9,12,8135,11527
2023-09-01 14:26:02,8,12,8135,11527
2023-09-01 14:26:02,9,12,8135,11527
2023-09-01 14:26:02,9,11,8135,11527
2023-09-01 14:26:06,8,11,8135,11527
2023-09-01 14:26:11,7,11,8135,11527
2023-09-01 14:26:11,8,11,8135,11527
2023-09-01 14:26:12,8,10,8135,11527
2023-09-01 14:26:23,8,11,8135,11527
2023-09-01 14:26:29,8,10,8135,11527
2023-09-01 14:26:30,8,11,8135,11527
2023-09-01 14:26:31,8,10,8135,11527
2023-09-01 14:26:34,7,10,8135,11527
2023-09-01 14:26:34,8,10,8135,11527
2023-09-01 14:26:49,7,10,8135,11527
2023-09-01 14:26:49,8,10,8135,11527
2023-09-01 14:27:18,7,10,8135,11527
2023-09-01 14:27:18,8,10,8135,11527
2023-09-01 14:27:18,7,10,8135,11527
2023-09-01 14:27:19,8,10,8135,11527
2023-09-01 14:27:21,7,10,8135,11527
2023-09-01 14:27:27,7,9,8135,11527
2023-09-01 14:27:27,6,9,8135,11527
2023-09-01 14:27:27,7,9,8135,11527
2023-09-01 14:27:33,6,9,8135,11527
2023-09-01 14:27:33,7,9,8135,11527
2023-09-01 14:27:36,7,10,8135,11527
2023-09-01 14:27:37,6,10,8135,11527
2023-09-01 14:27:38,7,10,8135,11527
2023-09-01 14:28:23,6,10,8135,11527
2023-09-01 14:28:23,7,10,8135,11527
2023-09-01 14:28:23,7,9,8135,11527
2023-09-01 14:28:31,6,9,8135,11527
2023-09-01 14:28:32,7,9,8135,11527
2023-09-01 14:28:58,6,9,8135,11527
2023-09-01 14:29:30,6,10,8135,11527
2023-09-01 14:29:30,6,9,8135,11527
2023-09-01 14:29:45,6,10,8135,11527
2023-09-01 14:29:45,7,10,8135,11527
2023-09-01 14:30:13,7,9,8135,11527
2023-09-01 14:30:15,6,9,8135,11527
2023-09-01 14:30:19,6,10,8135,11527
2023-09-01 14:30:20,7,10,8135,11527
2023-09-01 14:30:32,6,10,8135,11527
2023-09-01 14:30:32,7,10,8135,11527
2023-09-01 14:30:48,8,10,8135,11527
2023-09-01 14:31:15,7,10,8135,11527
2023-09-01 14:31:39,7,9,8135,11527
2023-09-01 14:31:40,6,9,8135,11527
2023-09-01 14:31:48,6,8,8135,11527
2023-09-01 14:32:01,6,7,8135,11527
2023-09-01 14:32:32,6,9,8135,11527
2023-09-01 14:32:36,5,9,8135,11527
2023-09-01 14:32:36,5,8,8135,11527
2023-09-01 14:32:37,5,7,8135,11527
2023-09-01 14:32:37,4,7,8135,11527
2023-09-01 14:32:50,4,8,8135,11527
2023-09-01 14:32:50,5,8,8135,11527
2023-09-01 14:33:10,5,9,8135,11527
2023-09-01 14:33:11,6,9,8135,11527
2023-09-01 14:33:16,5,9,8135,11527
2023-09-01 14:33:16,6,9,8135,11527
2023-09-01 14:33:16,6,8,8135,11527
2023-09-01 14:33:31,6,9,8135,11527
2023-09-01 14:33:36,6,8,8135,11527
2023-09-01 14:33:36,5,8,8135,11527
2023-09-01 14:33:36,6,8,8135,11527
2023-09-01 14:33:37,5,8,8135,11527
2023-09-01 14:33:39,5,9,8135,11527
2023-09-01 14:33:39,5,8,8135,11527
2023-09-01 14:34:09,5,9,8135,11527
2023-09-01 14:34:09,5,8,8135,11527
2023-09-01 14:34:11,5,7,8135,11527
2023-09-01 14:35:23,4,7,8135,11527
2023-09-01 14:35:24,5,7,8135,11527
2023-09-01 14:35:25,4,7,8135,11527
2023-09-01 14:35:25,5,7,8135,11527
2023-09-01 14:35:31,6,7,8135,11527
2023-09-01 14:35:53,4,7,8139,11531
2023-09-01 14:36:07,5,7,8139,11531
2023-09-01 14:36:20,4,7,8139,11531
2023-09-01 14:36:51,5,7,8139,11531
2023-09-01 14:36:51,5,6,8139,11531
2023-09-01 14:36:58,4,6,8139,11531
2023-09-01 14:36:58,5,6,8139,11531
2023-09-01 14:37:00,4,6,8139,11531
2023-09-01 14:37:27,3,4,8429,11821
2023-09-01 14:37:56,4,6,8439,11831
2023-09-01 14:37:58,4,6,8439,11845
2023-09-01 14:38:18,4,5,8439,11845
2023-09-01 14:38:54,3,5,8439,11845
2023-09-01 14:39:12,3,5,8439,11875
2023-09-01 14:39:18,2,5,8439,11875
2023-09-01 14:39:18,3,5,8439,11875
2023-09-01 14:39:37,4,5,8439,11875
2023-09-01 14:39:38,4,5,8440,11876
2023-09-01 14:39:38,4,5,8441,11877
2023-09-01 14:39:47,3,5,8441,11877
2023-09-01 14:39:56,4,5,8441,11877
2023-09-01 14:40:04,4,7,8441,11877
2023-09-01 14:40:10,5,7,8441,11877
2023-09-01 14:40:26,4,7,8441,11877
2023-09-01 14:40:26,5,7,8441,11877
2023-09-01 14:40:32,5,8,8441,11877
2023-09-01 14:40:34,5,6,8441,11877
2023-09-01 14:40:43,4,6,8441,11877
2023-09-01 14:40:43,5,6,8441,11877
2023-09-01 14:41:02,4,6,8441,11877
2023-09-01 14:41:02,5,6,8441,11877
2023-09-01 14:41:08,5,7,8441,11877
2023-09-01 14:41:25,5,9,8441,11877
2023-09-01 14:41:25,5,8,8441,11877
2023-09-01 14:41:25,6,8,8441,11877
2023-09-01 14:41:31,5,8,8441,11877
2023-09-01 14:41:31,6,8,8441,11877
2023-09-01 14:41:39,5,8,8441,11877
2023-09-01 14:41:39,6,8,8441,11877
2023-09-01 14:42:09,6,9,8441,11877
2023-09-01 14:42:14,6,8,8441,11877
2023-09-01 14:42:14,7,8,8441,11877
2023-09-01 14:42:30,6,8,8441,11877
2023-09-01 14:42:31,7,8,8441,11877
2023-09-01 14:42:38,6,8,8441,11877
2023-09-01 14:42:38,7,8,8441,11877
2023-09-01 14:43:02,7,8,8459,11895
2023-09-01 14:43:38,6,8,8459,11895
2023-09-01 14:43:39,7,8,8459,11895
2023-09-01 14:43:41,7,8,8489,11925
2023-09-01 14:44:02,7,9,8489,11925
2023-09-01 14:44:05,6,9,8489,11925
2023-09-01 14:44:05,8,9,8489,11925
2023-09-01 14:44:14,7,9,8489,11925
2023-09-01 14:44:14,8,9,8489,11925
2023-09-01 14:44:31,6,9,8489,11925
2023-09-01 14:44:31,7,9,8489,11925
2023-09-01 14:44:31,8,9,8489,11925
2023-09-01 14:44:45,6,9,8489,11925
2023-09-01 14:44:45,7,9,8489,11925
2023-09-01 14:44:45,7,8,8489,11925
2023-09-01 14:44:46,6,8,8489,11925
2023-09-01 14:44:47,7,8,8489,11925
2023-09-01 14:44:49,5,8,8489,11925
2023-09-01 14:44:49,6,8,8489,11925
2023-09-01 14:44:51,6,7,8489,11925
2023-09-01 14:45:05,6,8,8489,11925
2023-09-01 14:45:10,5,8,8489,11925
2023-09-01 14:45:11,6,8,8489,11925
2023-09-01 14:45:26,7,8,8489,11925
2023-09-01 14:45:45,7,9,8489,11925
2023-09-01 14:45:45,6,9,8489,11925
2023-09-01 14:45:45,7,9,8489,11925
2023-09-01 14:45:51,8,9,8489,11925
2023-09-01 14:45:56,7,9,8489,11925
2023-09-01 14:45:57,8,9,8489,11925
2023-09-01 14:46:00,7,9,8489,11925
2023-09-01 14:46:01,7,9,8499,11935
2023-09-01 14:46:01,8,9,8499,11935
2023-09-01 14:47:06,7,9,8499,11935
2023-09-01 14:47:06,7,9,8519,11955
2023-09-01 14:47:06,8,9,8519,11955
2023-09-01 14:47:07,7,9,8519,11955
2023-09-01 14:47:07,8,9,8519,11955
2023-09-01 14:47:30,7,9,8519,11955
2023-09-01 14:47:30,8,9,8519,11955
2023-09-01 14:48:12,7,9,8519,11955
2023-09-01 14:48:12,7,9,8549,11985
2023-09-01 14:48:12,8,9,8549,11985
2023-09-01 14:48:19,7,9,8549,11985
2023-09-01 14:48:20,8,9,8549,11985
2023-09-01 14:48:54,7,9,8549,11985
2023-09-01 14:48:54,8,9,8549,11985
2023-09-01 14:49:34,6,9,8549,11985
2023-09-01 14:49:34,7,9,8549,11985
2023-09-01 14:49:34,8,9,8549,11985
2023-09-01 14:49:34,8,9,8549,12015
2023-09-01 14:49:35,6,9,8549,12015
2023-09-01 14:49:35,7,9,8549,12015
2023-09-01 14:49:49,6,9,8549,12015
2023-09-01 14:49:49,7,9,8549,12015
2023-09-01 14:49:52,7,8,8549,12015
2023-09-01 14:49:53,5,8,8549,12015
2023-09-01 14:49:53,6,8,8549,12015
2023-09-01 14:50:02,6,9,8549,12015
2023-09-01 14:50:08,7,9,8549,12015
2023-09-01 14:50:20,7,8,8549,12015
2023-09-01 14:51:08,6,8,8549,12015
2023-09-01 14:51:08,7,8,8549,12015
2023-09-01 14:51:28,6,8,8549,12015
2023-09-01 14:51:57,7,8,8549,12015
2023-09-01 14:51:57,7,8,8559,12025
2023-09-01 14:52:06,7,8,8659,12125
2023-09-01 14:52:08,7,9,8749,12215
2023-09-01 14:52:23,7,9,8809,12275
2023-09-01 14:52:23,8,9,8809,12275
2023-09-01 14:52:50,7,9,8809,12275
2023-09-01 14:53:03,6,9,8809,12275
2023-09-01 14:53:51,7,9,8809,12275
2023-09-01 14:54:25,6,9,8809,12275
2023-09-01 14:55:15,7,9,8809,12275
2023-09-01 14:55:35,8,9,8809,12275
2023-09-01 14:55:39,8,9,8810,12276
2023-09-01 14:55:48,6,9,8810,12276
2023-09-01 14:55:48,7,9,8810,12276
2023-09-01 14:56:39,8,9,8810,12276
2023-09-01 14:56:59,8,9,9160,12626
2023-09-01 14:57:03,8,9,9161,12627
2023-09-01 14:57:08,8,9,9511,12977
2023-09-01 14:57:12,8,9,9861,13327
2023-09-01 14:57:13,8,9,10211,13677
2023-09-01 14:57:23,8,12,10641,14107
2023-09-01 14:58:42,9,12,10641,14107
2023-09-01 14:59:08,8,12,10641,14107
2023-09-01 14:59:22,9,12,10641,14107
2023-09-01 14:59:28,9,13,10641,14107
2023-09-01 14:59:29,9,12,10641,14107
2023-09-01 14:59:38,8,12,10641,14107
2023-09-01 14:59:59,9,12,10641,14107
2023-09-01 15:00:23,10,12,10641,14107
2023-09-01 15:00:23,10,13,10641,14107
2023-09-01 15:00:27,10,12,10641,14107
2023-09-01 15:00:27,9,12,10641,14107
2023-09-01 15:00:33,8,12,10641,14107
2023-09-01 15:00:37,7,12,10641,14107
2023-09-01 15:00:40,8,12,10641,14107
2023-09-01 15:00:56,9,12,10641,14107
2023-09-01 15:01:02,10,12,10641,14107
2023-09-01 15:01:02,10,13,10641,14107
2023-09-01 15:01:06,11,13,10641,14107
2023-09-01 15:01:16,10,13,10641,14107
2023-09-01 15:01:55,11,13,10641,14107
2023-09-01 15:01:56,10,13,10641,14107
2023-09-01 15:01:57,11,13,10641,14107
2023-09-01 15:01:58,10,13,10641,14107
2023-09-01 15:01:58,11,13,10641,14107
2023-09-01 15:01:59,12,13,10641,14107
2023-09-01 15:02:00,11,13,10641,14107
2023-09-01 15:02:01,12,13,10641,14107
2023-09-01 15:02:02,11,13,10641,14107
2023-09-01 15:02:03,12,13,10641,14107
2023-09-01 15:02:04,11,13,10641,14107
2023-09-01 15:02:05,12,13,10641,14107
2023-09-01 15:02:06,11,13,10641,14107
2023-09-01 15:02:07,12,13,10641,14107
2023-09-01 15:02:08,11,13,10641,14107
2023-09-01 15:02:12,11,17,10641,14307
2023-09-01 15:02:14,10,17,10641,14307
2023-09-01 15:02:15,11,17,10641,14307
2023-09-01 15:02:19,12,17,10641,14307
2023-09-01 15:02:20,11,17,10641,14307
2023-09-01 15:02:21,12,17,10641,14307
2023-09-01 15:02:22,11,17,10641,14307
2023-09-01 15:02:23,12,17,10641,14307
2023-09-01 15:02:24,11,17,10641,14307
2023-09-01 15:02:25,12,17,10641,14307
2023-09-01 15:02:26,11,17,10641,14307
2023-09-01 15:02:26,11,18,10641,14307
2023-09-01 15:02:28,12,18,10641,14307
2023-09-01 15:02:33,13,18,10641,14307
2023-09-01 15:02:34,12,18,10641,14307
2023-09-01 15:02:35,13,18,10641,14307
2023-09-01 15:02:36,12,18,10641,14307
2023-09-01 15:02:39,12,17,10641,14307
2023-09-01 15:02:54,12,18,10641,14307
2023-09-01 15:03:04,13,18,10641,14307
2023-09-01 15:03:10,13,17,10641,14307
2023-09-01 15:03:19,13,14,10641,14307
2023-09-01 15:03:19,11,14,10641,14307
2023-09-01 15:03:22,11,13,10641,14307
2023-09-01 15:03:26,9,13,10641,14307
2023-09-01 15:03:33,9,14,10641,14307
2023-09-01 15:03:33,10,14,10641,14307
2023-09-01 15:03:53,10,13,10641,14307
2023-09-01 15:03:57,10,14,10641,14307
2023-09-01 15:03:58,10,13,10641,14307
2023-09-01 15:03:59,10,14,10641,14307
2023-09-01 15:04:22,10,13,10641,14307
2023-09-01 15:04:27,9,13,10641,14307
2023-09-01 15:04:34,10,13,10641,14307
2023-09-01 15:04:39,10,14,10641,14307
2023-09-01 15:05:04,11,14,10641,14307
2023-09-01 15:05:13,10,14,10641,14307
2023-09-01 15:05:14,11,14,10641,14307
2023-09-01 15:05:17,10,14,10641,14307
2023-09-01 15:05:23,10,13,10641,14307
2023-09-01 15:05:33,9,13,10641,14307
2023-09-01 15:05:40,9,12,10641,14307
2023-09-01 15:05:43,8,12,10641,14307
2023-09-01 15:06:02,8,12,10642,14308
2023-09-01 15:06:02,8,10,10642,14308
2023-09-01 15:06:09,8,12,10642,14308
2023-09-01 15:06:09,8,13,10642,14308
2023-09-01 15:06:09,8,11,10642,14308
2023-09-01 15:06:18,9,11,10642,14308
2023-09-01 15:06:18,9,11,10643,14309
2023-09-01 15:06:27,9,10,10643,14309
2023-09-01 15:06:40,7,10,10643,14309
2023-09-01 15:07:22,9,10,10643,14309
2023-09-01 15:07:26,8,10,10643,14309
2023-09-01 15:07:38,7,10,10643,14309
2023-09-01 15:08:02,8,10,10643,14309
2023-09-01 15:08:11,7,10,10643,14309
2023-09-01 15:08:21,7,9,10643,14309
2023-09-01 15:08:22,6,9,10643,14309
2023-09-01 15:08:46,6,10,10643,14309
2023-09-01 15:08:46,6,8,10643,14309
2023-09-01 15:08:53,6,10,10643,14309
2023-09-01 15:08:53,6,9,10643,14309
2023-09-01 15:09:01,6,9,10648,14314
2023-09-01 15:09:02,7,9,10648,14314
2023-09-01 15:09:04,7,10,10648,14314
2023-09-01 15:09:09,8,10,10648,14314
2023-09-01 15:09:10,7,10,10648,14314
2023-09-01 15:09:10,8,10,10648,14314
2023-09-01 15:09:13,9,10,10648,14314
2023-09-01 15:09:14,8,10,10648,14314
2023-09-01 15:09:15,9,10,10648,14314
2023-09-01 15:09:16,8,10,10648,14314
2023-09-01 15:09:17,9,10,10648,14314
2023-09-01 15:09:18,8,10,10648,14314
2023-09-01 15:09:19,9,10,10648,14314
2023-09-01 15:09:20,8,10,10648,14314
2023-09-01 15:09:21,9,10,10648,14314
2023-09-01 15:09:22,8,10,10648,14314
2023-09-01 15:09:23,9,10,10648,14314
2023-09-01 15:09:24,8,10,10648,14314
2023-09-01 15:09:25,9,10,10648,14314
2023-09-01 15:09:26,8,10,10648,14314
2023-09-01 15:09:27,9,10,10648,14314
2023-09-01 15:09:28,8,10,10648,14314
2023-09-01 15:09:49,7,10,10648,14314
2023-09-01 15:09:57,8,10,10648,14314
2023-09-01 15:09:58,7,10,10648,14314
2023-09-01 15:09:59,8,10,10648,14314
2023-09-01 15:10:00,7,10,10648,14314
2023-09-01 15:10:01,8,10,10648,14314
2023-09-01 15:10:02,7,10,10648,14314
2023-09-01 15:10:03,8,10,10648,14314
2023-09-01 15:10:04,7,10,10648,14314
2023-09-01 15:10:05,8,10,10648,14314
2023-09-01 15:10:06,7,10,10648,14314
2023-09-01 15:10:06,8,10,10648,14314
2023-09-01 15:10:14,9,10,10648,14314
2023-09-01 15:10:19,9,10,10649,14315
2023-09-01 15:11:10,8,10,10649,14315
2023-09-01 15:11:14,8,9,10649,14315
2023-09-01 15:11:19,7,9,10649,14315
2023-09-01 15:11:19,7,10,10649,14315
2023-09-01 15:11:19,7,8,10649,14315
2023-09-01 15:11:27,5,8,10649,14315
2023-09-01 15:11:32,6,8,10649,14315
2023-09-01 15:11:33,5,8,10649,14315
2023-09-01 15:11:34,6,8,10649,14315
2023-09-01 15:11:35,5,8,10649,14315
2023-09-01 15:11:36,6,8,10649,14315
2023-09-01 15:11:37,5,8,10649,14315
2023-09-01 15:11:37,6,8,10649,14315
2023-09-01 15:11:41,7,8,10649,14315
2023-09-01 15:11:42,6,8,10649,14315
2023-09-01 15:11:43,7,8,10649,14315
2023-09-01 15:11:44,6,8,10649,14315
2023-09-01 15:11:45,7,8,10649,14315
2023-09-01 15:11:45,7,10,10649,14315
2023-09-01 15:11:45,7,9,10649,14315
2023-09-01 15:11:46,6,9,10649,14315
2023-09-01 15:11:46,7,9,10649,14315
2023-09-01 15:11:47,8,9,10649,14315
2023-09-01 15:11:47,8,10,10649,14315
2023-09-01 15:11:51,8,9,10649,14315
2023-09-01 15:11:59,7,9,10649,14315
2023-09-01 15:12:00,6,9,10649,14315
2023-09-01 15:12:01,7,9,10649,14315
2023-09-01 15:12:02,6,9,10649,14315
2023-09-01 15:12:03,7,9,10649,14315
2023-09-01 15:12:04,6,9,10649,14315
2023-09-01 15:12:05,7,9,10649,14315
2023-09-01 15:12:06,8,9,10649,14315
2023-09-01 15:12:06,8,10,10649,14315
2023-09-01 15:12:07,7,10,10649,14315
2023-09-01 15:12:08,8,10,10649,14315
2023-09-01 15:12:10,9,10,10649,14315
2023-09-01 15:12:11,8,10,10649,14315
2023-09-01 15:12:12,9,10,10649,14315
2023-09-01 15:12:13,8,10,10649,14315
2023-09-01 15:12:14,9,10,10649,14315
2023-09-01 15:12:15,8,10,10649,14315
2023-09-01 15:12:22,9,10,10649,14315
2023-09-01 15:12:23,8,10,10649,14315
2023-09-01 15:12:23,9,10,10649,14315
2023-09-01 15:12:34,10,11,10649,14316
2023-09-01 15:12:35,9,11,10649,14316
2023-09-01 15:12:36,9,15,10649,14316
2023-09-01 15:12:36,10,15,10649,14316
2023-09-01 15:12:36,10,16,10649,14316
2023-09-01 15:12:36,10,13,10649,14316
2023-09-01 15:12:37,11,13,10649,14316
2023-09-01 15:12:38,10,13,10649,14316
2023-09-01 15:12:38,12,13,10649,14316
2023-09-01 15:12:39,10,13,10649,14316
2023-09-01 15:12:39,11,13,10649,14316
2023-09-01 15:12:39,11,18,10649,14316
2023-09-01 15:12:39,11,17,10649,14316
2023-09-01 15:12:39,11,14,10649,14316
2023-09-01 15:12:40,12,14,10649,14316
2023-09-01 15:12:41,11,14,10649,14316
2023-09-01 15:12:41,13,14,10649,14316
2023-09-01 15:12:42,11,14,10649,14316
2023-09-01 15:12:42,14,18,10647,14318
2023-09-01 15:12:43,11,18,10647,14318
2023-09-01 15:12:43,15,18,10647,14318
2023-09-01 15:12:44,12,18,10647,14318
2023-09-01 15:12:44,11,18,10647,14318
2023-09-01 15:12:44,13,18,10647,14318
2023-09-01 15:12:45,14,18,10647,14318
2023-09-01 15:12:46,15,18,10647,14318
2023-09-01 15:12:46,15,20,10647,14318
2023-09-01 15:12:46,15,21,10647,14318
2023-09-01 15:12:47,14,21,10647,14318
2023-09-01 15:12:47,16,21,10647,14318
2023-09-01 15:12:48,14,21,10647,14318
2023-09-01 15:12:49,15,21,10647,14318
2023-09-01 15:12:50,14,21,10647,14318
2023-09-01 15:12:51,15,21,10647,14318
2023-09-01 15:12:52,14,21,10647,14318
2023-09-01 15:12:53,15,21,10647,14318
2023-09-01 15:12:54,14,21,10647,14318
2023-09-01 15:12:55,15,21,10647,14318
2023-09-01 15:12:56,14,21,10647,14318
2023-09-01 15:12:57,15,21,10647,14318
2023-09-01 15:12:58,14,21,10647,14318
2023-09-01 15:12:58,15,21,10647,14318
2023-09-01 15:12:59,16,21,10647,14318
2023-09-01 15:13:00,15,21,10647,14318
2023-09-01 15:13:00,17,21,10647,14318
2023-09-01 15:13:01,15,21,10647,14318
2023-09-01 15:13:11,16,21,10647,14318
2023-09-01 15:13:12,15,21,10647,14318
2023-09-01 15:13:13,16,21,10647,14318
2023-09-01 15:13:14,15,21,10647,14318
2023-09-01 15:13:15,16,21,10647,14318
2023-09-01 15:13:16,15,21,10647,14318
2023-09-01 15:13:17,16,21,10647,14318
2023-09-01 15:13:18,15,21,10647,14318
2023-09-01 15:13:18,16,21,10647,14318
2023-09-01 15:13:24,15,21,10647,14318
2023-09-01 15:13:25,16,21,10647,14318
2023-09-01 15:13:26,15,21,10647,14318
2023-09-01 15:13:27,16,21,10647,14318
2023-09-01 15:13:28,15,21,10647,14318
2023-09-01 15:13:29,16,21,10647,14318
2023-09-01 15:13:32,17,21,10647,14318
2023-09-01 15:13:36,16,21,10647,14318
2023-09-01 15:13:39,16,19,10647,14318
2023-09-01 15:13:41,15,19,10647,14318
2023-09-01 15:13:45,13,19,10647,14318
2023-09-01 15:13:52,13,17,10647,14318
2023-09-01 15:13:54,14,17,10647,14318
2023-09-01 15:13:55,14,19,10647,14318
2023-09-01 15:13:57,15,19,10647,14318
2023-09-01 15:14:23,14,19,10647,14318
2023-09-01 15:14:34,14,17,10647,14318
2023-09-01 15:14:35,13,17,10647,14318
2023-09-01 15:14:46,12,17,10647,14318
2023-09-01 15:15:07,13,17,10647,14318
2023-09-01 15:15:38,13,15,10647,14318
2023-09-01 15:15:38,11,15,10647,14318
2023-09-01 15:15:43,12,15,10647,14318
2023-09-01 15:15:50,11,15,10647,14318
2023-09-01 15:16:02,12,15,10647,14318
2023-09-01 15:16:12,12,14,10647,14318
2023-09-01 15:16:16,10,14,10647,14318
2023-09-01 15:16:53,10,15,10647,14318
2023-09-01 15:16:55,10,14,10647,14318
2023-09-01 15:17:00,9,14,10647,14318
2023-09-01 15:17:00,9,12,10647,14318
2023-09-01 15:17:04,10,12,10647,14318
2023-09-01 15:17:04,9,12,10647,14318
2023-09-01 15:17:04,10,12,10647,14318
2023-09-01 15:17:04,9,12,10647,14318
2023-09-01 15:17:04,10,12,10647,14318
2023-09-01 15:17:05,9,12,10647,14318
2023-09-01 15:17:05,10,12,10647,14318
2023-09-01 15:17:16,10,15,10647,14318
2023-09-01 15:17:17,11,15,10647,14318
2023-09-01 15:17:30,10,15,10647,14318
2023-09-01 15:17:32,10,13,10647,14318
2023-09-01 15:17:38,10,15,10647,14318
2023-09-01 15:17:42,9,15,10647,14318
2023-09-01 15:17:42,11,15,10647,14318
2023-09-01 15:17:51,10,15,10647,14318
2023-09-01 15:17:51,12,15,10647,14318
2023-09-01 15:17:56,10,15,10647,14318
2023-09-01 15:17:56,11,15,10647,14318
2023-09-01 15:18:01,11,13,10647,14318
2023-09-01 15:18:03,9,13,10647,14318
2023-09-01 15:18:03,10,13,10647,14318
2023-09-01 15:18:23,10,15,10647,14318
2023-09-01 15:18:26,10,14,10647,14318
2023-09-01 15:18:28,9,14,10647,14318
2023-09-01 15:18:28,11,14,10647,14318
2023-09-01 15:18:43,11,15,10647,14318
2023-09-01 15:19:38,10,15,10647,14318
2023-09-01 15:19:42,10,13,10647,14318
2023-09-01 15:19:43,10,15,10647,14318
2023-09-01 15:19:45,10,13,10647,14318
2023-09-01 15:20:04,10,15,10647,14318
2023-09-01 15:20:07,11,15,10647,14318
2023-09-01 15:20:48,10,15,10647,14318
2023-09-01 15:20:51,9,13,10647,14318
2023-09-01 15:20:59,9,14,10647,14318
2023-09-01 15:20:59,9,11,10647,14318
2023-09-01 15:21:06,7,11,10647,14318
2023-09-01 15:21:33,7,11,10647,14318
2023-09-01 15:21:33,9,11,10647,14318
2023-09-01 15:21:33,8,11,10647,14318
2023-09-01 15:21:33,9,11,10647,14318
2023-09-01 15:21:35,7,11,10647,14318
2023-09-01 15:21:48,9,11,10647,14318
2023-09-01 15:21:49,9,14,10647,14318
2023-09-01 15:21:49,9,13,10647,14318
2023-09-01 15:22:06,10,13,10647,14318
2023-09-01 15:22:10,9,13,10647,14318
2023-09-01 15:22:21,8,13,10647,14318
2023-09-01 15:22:23,8,11,10647,14318
2023-09-01 15:22:36,7,11,10647,14318
2023-09-01 15:22:40,8,11,10647,14318
2023-09-01 15:23:03,8,11,10647,14368
2023-09-01 15:23:03,8,10,10647,14368
2023-09-01 15:23:22,7,10,10647,14368
2023-09-01 15:23:25,7,11,10647,14368
2023-09-01 15:23:25,7,9,10647,14368
2023-09-01 15:23:28,7,11,10647,14368
2023-09-01 15:23:28,7,10,10647,14368
2023-09-01 15:23:29,8,10,10647,14368
2023-09-01 15:23:40,8,11,10647,14368
2023-09-01 15:23:40,8,9,10647,14368
2023-09-01 15:23:40,6,9,10647,14368
2023-09-01 15:23:40,7,9,10647,14368
2023-09-01 15:23:49,7,11,10647,14368
2023-09-01 15:23:49,7,10,10647,14368
2023-09-01 15:24:06,7,11,10647,14368
2023-09-01 15:24:06,7,9,10647,14368
2023-09-01 15:24:14,7,11,10647,14368
2023-09-01 15:24:14,7,10,10647,14368
2023-09-01 15:24:17,8,10,10647,14368
2023-09-01 15:24:17,8,11,10647,14368
2023-09-01 15:24:18,8,13,10647,14368
2023-09-01 15:24:18,8,12,10647,14368
2023-09-01 15:24:18,9,12,10647,14368
2023-09-01 15:24:22,9,13,10647,14368
2023-09-01 15:24:22,9,12,10647,14368
2023-09-01 15:24:22,9,11,10647,14368
2023-09-01 15:24:27,8,11,10647,14368
2023-09-01 15:24:44,8,12,10647,14368
2023-09-01 15:24:44,9,12,10647,14368
2023-09-01 15:24:44,10,12,10647,14368
2023-09-01 15:24:53,10,13,10647,14368
2023-09-01 15:24:53,9,13,10647,14368
2023-09-01 15:24:53,10,13,10647,14368
2023-09-01 15:25:13,11,13,10647,14368
2023-09-01 15:25:29,9,13,10647,14368
2023-09-01 15:25:29,10,13,10647,14368
2023-09-01 15:25:36,11,13,10647,14368
2023-09-01 15:25:38,11,15,10647,14368
2023-09-01 15:25:38,11,14,10647,14368
2023-09-01 15:25:41,10,14,10647,14368
2023-09-01 15:25:41,12,14,10647,14368
2023-09-01 15:25:45,12,17,10647,14368
2023-09-01 15:25:45,12,16,10647,14368
2023-09-01 15:25:45,13,16,10647,14368
2023-09-01 15:25:56,13,17,10647,14368
2023-09-01 15:25:56,14,17,10647,14368
2023-09-01 15:25:59,14,16,10647,14368
2023-09-01 15:26:01,12,16,10647,14368
2023-09-01 15:26:01,13,16,10647,14368
2023-09-01 15:26:02,13,17,10647,14368
2023-09-01 15:26:02,13,15,10647,14368
2023-09-01 15:26:02,11,15,10647,14368
2023-09-01 15:26:02,12,15,10647,14368
2023-09-01 15:26:03,12,17,10647,14368
2023-09-01 15:26:03,12,16,10647,14368
2023-09-01 15:26:03,13,16,10647,14368
2023-09-01 15:26:08,12,16,10647,14368
2023-09-01 15:26:08,14,16,10647,14368
2023-09-01 15:26:13,12,16,10647,14368
2023-09-01 15:26:13,13,16,10647,14368
2023-09-01 15:26:27,12,16,10647,14368
2023-09-01 15:26:27,14,16,10647,14368
2023-09-01 15:26:28,14,17,10647,14368
2023-09-01 15:26:42,13,17,10647,14368
2023-09-01 15:26:42,14,17,10647,14368
2023-09-01 15:26:46,14,18,10647,14368
2023-09-01 15:26:46,14,17,10647,14368
2023-09-01 15:26:46,15,17,10647,14368
2023-09-01 15:26:47,15,19,10647,14368
2023-09-01 15:26:47,15,18,10647,14368
2023-09-01 15:26:47,14,18,10647,14368
2023-09-01 15:26:47,16,18,10647,14368
2023-09-01 15:26:56,14,18,10647,14368
2023-09-01 15:26:56,15,18,10647,14368
2023-09-01 15:26:59,15,17,10647,14368
2023-09-01 15:27:02,13,17,10647,14368
