datetime,bid,ask,open_interest,volume
2023-06-22 15:07:54,74,76,9115,52136
2023-06-22 15:08:05,74,75,9115,52136
2023-06-22 15:08:05,73,74,9115,52156
2023-06-22 15:08:05,73,75,9115,52156
2023-06-22 15:08:05,73,74,9115,52156
2023-06-22 15:08:16,72,74,9105,52166
2023-06-22 15:08:20,72,73,9105,52166
2023-06-22 15:08:23,72,74,9105,52166
2023-06-22 15:08:32,72,73,9105,52166
2023-06-22 15:08:38,72,74,9105,52166
2023-06-22 15:08:55,72,74,9104,52167
2023-06-22 15:09:02,73,74,9104,52167
2023-06-22 15:09:06,72,74,9104,52167
2023-06-22 15:09:07,72,73,9104,52167
2023-06-22 15:09:08,71,73,9095,52176
2023-06-22 15:09:17,70,73,9095,52176
2023-06-22 15:09:17,70,74,9095,52176
2023-06-22 15:09:17,72,74,9095,52176
2023-06-22 15:09:19,71,74,9095,52176
2023-06-22 15:09:19,73,74,9095,52176
2023-06-22 15:09:20,73,74,9095,52240
2023-06-22 15:09:30,71,74,8859,52476
2023-06-22 15:09:37,70,74,8859,52476
2023-06-22 15:09:44,70,73,8859,52476
2023-06-22 15:09:46,70,72,8859,52476
2023-06-22 15:09:46,68,72,8859,52476
2023-06-22 15:09:47,68,71,8859,52476
2023-06-22 15:09:57,68,70,8859,52476
2023-06-22 15:09:57,67,70,8849,52486
2023-06-22 15:10:01,66,70,8849,52486
2023-06-22 15:10:02,67,70,8849,52486
2023-06-22 15:10:02,66,70,8839,52496
2023-06-22 15:10:03,66,69,8839,52496
2023-06-22 15:10:06,66,68,8839,52496
2023-06-22 15:10:06,65,68,8938,52806
2023-06-22 15:10:07,65,67,8938,52806
2023-06-22 15:10:14,66,67,8938,52806
2023-06-22 15:10:14,66,68,8948,52816
2023-06-22 15:10:15,67,68,8948,52816
2023-06-22 15:10:15,67,69,8948,52816
2023-06-22 15:10:15,68,69,8948,52816
2023-06-22 15:10:34,67,69,8948,52816
2023-06-22 15:10:53,68,69,8948,52816
2023-06-22 15:10:58,69,70,8948,52826
2023-06-22 15:11:08,66,69,8858,52916
2023-06-22 15:11:08,66,70,8858,52916
2023-06-22 15:11:08,66,68,8858,52916
2023-06-22 15:11:13,66,69,8858,52916
2023-06-22 15:11:13,65,69,8858,52916
2023-06-22 15:11:13,65,67,8858,52916
2023-06-22 15:11:20,65,68,8858,52916
2023-06-22 15:11:20,65,66,8858,52916
2023-06-22 15:11:30,62,66,8968,53066
2023-06-22 15:11:30,62,65,8968,53066
2023-06-22 15:11:30,62,66,8968,53066
2023-06-22 15:11:31,62,64,8968,53066
2023-06-22 15:11:47,62,65,8968,53066
2023-06-22 15:11:47,62,63,8968,53066
2023-06-22 15:11:48,62,65,8968,53066
2023-06-22 15:11:48,62,66,8968,53066
2023-06-22 15:11:48,62,64,8968,53066
2023-06-22 15:12:01,63,64,8968,53066
2023-06-22 15:12:01,63,66,8968,53066
2023-06-22 15:12:01,63,65,8968,53066
2023-06-22 15:12:07,64,65,8968,53066
2023-06-22 15:12:09,63,65,8968,53066
2023-06-22 15:12:10,63,64,8968,53066
2023-06-22 15:12:14,62,64,8968,53066
2023-06-22 15:12:17,62,65,8968,53066
2023-06-22 15:12:17,62,63,8968,53066
2023-06-22 15:12:47,62,64,8748,53296
2023-06-22 15:12:53,63,64,8748,53296
2023-06-22 15:12:53,63,65,8748,53306
2023-06-22 15:12:54,63,66,8748,53316
2023-06-22 15:12:56,63,67,8748,53316
2023-06-22 15:13:00,63,66,8748,53316
2023-06-22 15:13:03,63,65,8748,53316
2023-06-22 15:13:11,63,66,8748,53316
2023-06-22 15:13:18,63,65,8748,53316
2023-06-22 15:13:19,63,64,8748,53316
2023-06-22 15:13:23,62,64,8748,53336
2023-06-22 15:13:26,62,63,8748,53336
2023-06-22 15:13:27,60,63,8748,53376
2023-06-22 15:13:28,59,63,8748,53376
2023-06-22 15:13:31,59,62,8748,53376
2023-06-22 15:13:33,59,63,8748,53376
2023-06-22 15:13:34,60,63,8748,53376
2023-06-22 15:13:35,59,63,8748,53376
2023-06-22 15:13:35,60,63,8748,53376
2023-06-22 15:13:47,61,63,8748,53376
2023-06-22 15:13:48,62,63,8748,53376
2023-06-22 15:13:50,62,65,8748,53386
2023-06-22 15:13:51,63,65,8748,53386
2023-06-22 15:13:56,63,66,8899,53596
2023-06-22 15:14:07,64,66,8899,53596
2023-06-22 15:14:07,64,67,8919,53750
2023-06-22 15:14:09,64,68,8919,53750
2023-06-22 15:14:09,64,67,8919,53750
2023-06-22 15:14:09,64,68,8985,53816
2023-06-22 15:14:10,64,67,8985,53816
2023-06-22 15:14:10,64,68,9051,53882
2023-06-22 15:14:10,64,67,9051,53882
2023-06-22 15:14:11,64,68,9117,53948
2023-06-22 15:14:11,65,68,9117,53948
2023-06-22 15:14:11,65,67,9117,53948
2023-06-22 15:14:11,65,68,9117,53948
2023-06-22 15:14:11,65,67,9117,53948
2023-06-22 15:14:11,65,68,9117,53948
2023-06-22 15:14:11,67,68,9117,53948
2023-06-22 15:14:11,65,68,9117,53948
2023-06-22 15:14:14,65,69,9417,54248
2023-06-22 15:14:14,67,69,9417,54248
2023-06-22 15:14:20,67,70,9727,54558
2023-06-22 15:14:21,66,70,9727,54558
2023-06-22 15:14:21,68,70,9727,54558
2023-06-22 15:14:23,68,71,10037,54868
2023-06-22 15:14:33,67,71,10037,54868
2023-06-22 15:14:33,69,71,10037,54868
2023-06-22 15:14:34,68,71,10037,54868
2023-06-22 15:14:34,70,71,10037,54868
2023-06-22 15:14:34,70,72,10057,54888
2023-06-22 15:15:01,70,71,10057,54888
2023-06-22 15:15:01,68,70,10057,54898
2023-06-22 15:15:01,68,71,10057,54898
2023-06-22 15:15:01,68,71,10057,54898
2023-06-22 15:15:05,68,72,10057,54898
2023-06-22 15:15:05,68,71,10057,54898
2023-06-22 15:15:12,69,71,10057,54898
2023-06-22 15:15:13,69,72,10057,54898
2023-06-22 15:15:14,68,72,10057,54898
2023-06-22 15:15:14,70,72,10057,54898
2023-06-22 15:15:25,69,72,10057,54898
2023-06-22 15:15:25,71,72,10057,54898
2023-06-22 15:15:31,69,72,10057,54898
2023-06-22 15:15:31,70,72,10057,54898
2023-06-22 15:15:33,69,72,10057,54898
2023-06-22 15:15:33,71,72,10057,54898
2023-06-22 15:15:35,71,74,10077,54918
2023-06-22 15:15:35,71,73,10077,54918
2023-06-22 15:15:35,70,73,10077,54918
2023-06-22 15:15:36,70,74,10077,54918
2023-06-22 15:15:36,70,73,10077,54918
2023-06-22 15:15:36,72,73,10077,54918
2023-06-22 15:15:40,72,77,10087,54928
2023-06-22 15:15:41,72,76,10087,54928
2023-06-22 15:15:41,71,76,10087,54928
2023-06-22 15:15:41,71,77,10087,54928
2023-06-22 15:15:41,73,76,10087,54928
2023-06-22 15:15:46,72,76,10087,54928
2023-06-22 15:15:46,74,76,10087,54928
2023-06-22 15:15:46,74,76,10087,54938
2023-06-22 15:15:47,74,76,10087,54948
2023-06-22 15:16:01,72,76,10087,54948
2023-06-22 15:16:01,71,76,10087,54948
2023-06-22 15:16:01,72,76,10087,54948
2023-06-22 15:16:03,71,76,10087,54948
2023-06-22 15:16:03,73,76,10087,54948
2023-06-22 15:16:08,71,76,10087,54948
2023-06-22 15:16:08,72,76,10087,54948
2023-06-22 15:16:09,71,76,10087,54948
2023-06-22 15:16:09,70,76,10087,54948
2023-06-22 15:16:09,71,76,10087,54948
2023-06-22 15:16:10,71,74,10087,54948
2023-06-22 15:16:10,71,73,10087,54948
2023-06-22 15:16:12,70,73,10077,54958
2023-06-22 15:16:15,69,73,10077,54958
2023-06-22 15:16:15,71,73,10077,54958
2023-06-22 15:16:16,71,73,9677,55358
2023-06-22 15:16:18,71,73,9277,55758
2023-06-22 15:16:19,69,73,9197,55838
2023-06-22 15:16:19,69,72,9197,55838
2023-06-22 15:16:21,69,73,9197,55838
2023-06-22 15:16:22,70,73,9197,55838
2023-06-22 15:16:36,69,73,9197,55838
2023-06-22 15:16:41,70,73,9197,55838
2023-06-22 15:16:43,69,73,9197,55838
2023-06-22 15:16:48,70,73,9197,55838
2023-06-22 15:17:01,70,72,9197,55838
2023-06-22 15:17:01,69,72,9197,55838
2023-06-22 15:17:02,69,71,9197,55838
2023-06-22 15:17:10,69,70,9197,55838
2023-06-22 15:17:16,66,70,9187,55848
2023-06-22 15:17:17,65,70,9187,55848
2023-06-22 15:17:17,65,69,9187,55848
2023-06-22 15:17:21,65,68,9187,55848
2023-06-22 15:17:23,65,67,9187,55848
2023-06-22 15:17:28,65,66,9187,55848
2023-06-22 15:17:28,62,66,9147,55888
2023-06-22 15:17:37,62,67,9147,55888
2023-06-22 15:17:37,63,67,9147,55888
2023-06-22 15:17:37,63,68,9147,55888
2023-06-22 15:17:41,63,67,9147,55888
2023-06-22 15:17:42,62,67,9147,55888
2023-06-22 15:17:47,62,66,9147,55888
2023-06-22 15:17:56,62,65,9147,55888
2023-06-22 15:18:04,62,64,9147,55888
2023-06-22 15:18:04,60,64,9147,55888
2023-06-22 15:18:04,59,64,9147,55888
2023-06-22 15:18:04,59,63,9147,55888
2023-06-22 15:18:04,59,64,9147,55888
2023-06-22 15:18:04,60,64,9147,55888
2023-06-22 15:18:10,57,58,9137,55943
2023-06-22 15:18:10,57,61,9199,56088
2023-06-22 15:18:10,57,60,9199,56088
2023-06-22 15:18:10,55,60,9199,56088
2023-06-22 15:18:11,55,61,9199,56088
2023-06-22 15:18:11,55,58,9199,56088
2023-06-22 15:18:13,55,60,9199,56088
2023-06-22 15:18:13,55,59,9199,56088
2023-06-22 15:18:16,55,58,9199,56088
2023-06-22 15:18:21,56,58,9199,56088
2023-06-22 15:18:21,56,59,9199,56088
2023-06-22 15:18:24,57,59,9199,56088
2023-06-22 15:18:25,57,60,9209,56098
2023-06-22 15:18:26,57,64,9209,56098
2023-06-22 15:18:26,57,63,9209,56098
2023-06-22 15:18:26,57,61,9209,56098
2023-06-22 15:18:28,57,63,9209,56098
2023-06-22 15:18:28,57,62,9209,56098
2023-06-22 15:18:28,57,60,9209,56098
2023-06-22 15:18:29,56,60,9209,56098
2023-06-22 15:18:29,55,60,9254,56148
2023-06-22 15:18:31,56,60,9254,56148
2023-06-22 15:18:31,56,63,9254,56148
2023-06-22 15:18:31,57,64,9254,56148
2023-06-22 15:18:31,57,62,9254,56148
2023-06-22 15:18:31,57,61,9254,56148
2023-06-22 15:18:31,57,60,9254,56148
2023-06-22 15:18:33,56,60,9254,56148
2023-06-22 15:18:46,56,59,9254,56148
2023-06-22 15:18:54,56,60,9254,56238
2023-06-22 15:18:55,57,60,9254,56238
2023-06-22 15:18:55,58,60,9254,56238
2023-06-22 15:18:55,58,63,9284,56268
2023-06-22 15:18:55,58,62,9284,56268
2023-06-22 15:18:57,59,62,9284,56268
2023-06-22 15:18:57,59,63,9284,56268
2023-06-22 15:18:57,59,62,9284,56268
2023-06-22 15:19:02,59,63,9355,56339
2023-06-22 15:19:02,59,62,9355,56339
2023-06-22 15:19:03,59,63,9365,56349
2023-06-22 15:19:03,59,62,9365,56349
2023-06-22 15:19:04,59,63,9436,56420
2023-06-22 15:19:04,59,62,9436,56420
2023-06-22 15:19:04,59,63,9484,56468
2023-06-22 15:19:12,60,63,9484,56468
2023-06-22 15:19:12,61,63,9484,56468
2023-06-22 15:19:12,61,65,9494,56503
2023-06-22 15:19:19,61,66,9504,56543
2023-06-22 15:20:15,61,65,9504,56543
2023-06-22 15:20:22,61,64,9504,56543
2023-06-22 15:20:28,61,63,9504,56543
2023-06-22 15:20:31,60,63,9504,56543
2023-06-22 15:20:31,59,63,9504,56543
2023-06-22 15:20:32,59,64,9504,56543
2023-06-22 15:20:39,59,63,9504,56543
2023-06-22 15:20:40,59,62,9504,56543
2023-06-22 15:20:42,59,63,9504,56543
2023-06-22 15:20:46,59,62,9504,56543
2023-06-22 15:20:50,59,63,9504,56543
2023-06-22 15:20:52,59,64,9504,56543
2023-06-22 15:21:07,59,65,9504,56543
2023-06-22 15:21:07,59,64,9504,56543
2023-06-22 15:21:32,59,63,9504,56543
2023-06-22 15:21:41,59,62,9504,56543
2023-06-22 15:21:43,58,62,9474,56573
2023-06-22 15:21:44,58,61,9474,56573
2023-06-22 15:21:45,55,61,9474,56573
2023-06-22 15:21:45,56,61,9474,56573
2023-06-22 15:21:50,56,60,9474,56573
2023-06-22 15:21:51,56,59,9474,56573
2023-06-22 15:21:51,53,59,9439,56613
2023-06-22 15:21:54,52,59,9439,56613
2023-06-22 15:21:56,54,59,9439,56613
2023-06-22 15:21:58,54,58,9439,56613
2023-06-22 15:21:58,52,58,9439,56653
2023-06-22 15:21:59,51,58,9439,56653
2023-06-22 15:22:02,50,58,9439,56653
2023-06-22 15:22:02,50,57,9439,56653
2023-06-22 15:22:03,51,57,9439,56653
2023-06-22 15:22:03,51,56,9439,56653
2023-06-22 15:22:04,51,55,9439,56653
2023-06-22 15:22:04,48,55,9439,56688
2023-06-22 15:22:05,48,54,9439,56688
2023-06-22 15:22:05,48,53,9439,56688
2023-06-22 15:22:07,47,53,9439,56788
2023-06-22 15:22:09,48,53,9439,56788
2023-06-22 15:22:10,47,53,9439,56798
2023-06-22 15:22:12,47,52,9439,56798
2023-06-22 15:22:12,46,52,9439,56961
2023-06-22 15:22:12,46,50,9439,56961
2023-06-22 15:22:12,47,50,9439,56961
2023-06-22 15:22:13,47,52,9439,56961
2023-06-22 15:22:13,46,52,9439,56971
2023-06-22 15:22:13,45,49,9439,56971
2023-06-22 15:22:16,45,52,9439,56971
2023-06-22 15:22:16,44,52,9439,56971
2023-06-22 15:22:16,44,45,9439,56971
2023-06-22 15:22:16,44,52,9439,56971
2023-06-22 15:22:16,44,51,9439,56971
2023-06-22 15:22:16,44,52,9439,56971
2023-06-22 15:22:16,44,51,9439,56971
2023-06-22 15:22:16,44,50,9439,56971
2023-06-22 15:22:16,44,48,9439,56971
2023-06-22 15:22:16,45,48,9439,56971
2023-06-22 15:22:16,44,48,9439,56981
2023-06-22 15:22:24,44,47,9439,56981
2023-06-22 15:22:30,44,48,9439,56981
2023-06-22 15:22:31,44,47,9439,56981
2023-06-22 15:22:39,44,48,9439,56981
2023-06-22 15:22:39,44,47,9439,56981
2023-06-22 15:22:51,45,47,9439,56981
2023-06-22 15:23:03,45,46,9439,56981
2023-06-22 15:23:22,45,47,9439,57021
2023-06-22 15:23:39,45,46,9439,57021
2023-06-22 15:23:52,44,45,9439,57036
2023-06-22 15:23:54,44,46,9439,57036
2023-06-22 15:23:54,44,45,9439,57036
2023-06-22 15:23:54,43,44,9439,57046
2023-06-22 15:23:57,43,46,9439,57046
2023-06-22 15:23:57,43,45,9439,57046
2023-06-22 15:24:00,43,46,9439,57046
2023-06-22 15:24:00,44,46,9439,57046
2023-06-22 15:24:06,44,45,9439,57046
2023-06-22 15:24:14,43,45,9439,57066
2023-06-22 15:24:33,44,45,9439,57066
2023-06-22 15:24:33,44,46,9439,57076
2023-06-22 15:24:34,44,47,9439,57116
2023-06-22 15:24:36,45,47,9439,57116
2023-06-22 15:24:36,45,48,9439,57126
2023-06-22 15:24:38,45,49,9439,57166
2023-06-22 15:24:38,45,48,9439,57166
2023-06-22 15:24:39,45,49,9449,57176
2023-06-22 15:24:39,46,49,9449,57176
2023-06-22 15:24:40,46,50,9449,57176
2023-06-22 15:24:40,46,49,9449,57176
2023-06-22 15:24:42,46,50,9449,57176
2023-06-22 15:24:42,45,50,9449,57176
2023-06-22 15:24:43,45,49,9449,57176
2023-06-22 15:24:45,45,46,9449,57176
2023-06-22 15:24:45,45,49,9494,57221
2023-06-22 15:24:54,46,49,9494,57221
2023-06-22 15:24:54,46,50,9494,57231
2023-06-22 15:24:58,45,50,9494,57231
2023-06-22 15:24:59,46,50,9494,57231
2023-06-22 15:25:00,46,51,9494,57231
2023-06-22 15:25:01,47,51,9494,57231
2023-06-22 15:25:02,47,51,9504,57241
2023-06-22 15:25:03,46,51,9504,57241
2023-06-22 15:25:05,46,51,9505,57242
2023-06-22 15:25:06,48,51,9505,57242
2023-06-22 15:25:06,48,50,9505,57242
2023-06-22 15:25:10,46,50,9505,57242
2023-06-22 15:25:10,47,50,9505,57242
2023-06-22 15:25:12,47,49,9505,57242
2023-06-22 15:25:16,46,49,9505,57242
2023-06-22 15:25:17,46,48,9505,57242
2023-06-22 15:25:22,46,49,9505,57242
2023-06-22 15:25:32,46,50,9505,57242
2023-06-22 15:25:32,47,50,9505,57242
2023-06-22 15:25:34,46,50,9505,57242
2023-06-22 15:25:34,46,51,9505,57242
2023-06-22 15:25:34,46,50,9505,57242
2023-06-22 15:25:34,48,50,9505,57242
2023-06-22 15:25:35,46,50,9505,57242
2023-06-22 15:25:35,47,50,9505,57242
2023-06-22 15:25:35,49,50,9505,57242
2023-06-22 15:25:37,49,51,9505,57242
2023-06-22 15:25:37,47,51,9505,57242
2023-06-22 15:25:37,50,51,9505,57242
2023-06-22 15:25:45,50,52,9515,57252
2023-06-22 15:25:45,48,52,9515,57252
2023-06-22 15:25:45,51,52,9515,57252
2023-06-22 15:25:46,51,54,9515,57252
2023-06-22 15:25:46,51,53,9515,57252
2023-06-22 15:25:46,51,52,9515,57252
2023-06-22 15:25:47,47,52,9515,57252
2023-06-22 15:25:47,50,52,9515,57252
2023-06-22 15:25:50,51,52,9515,57252
2023-06-22 15:25:52,50,52,9515,57252
2023-06-22 15:25:55,46,52,9515,57252
2023-06-22 15:25:55,49,52,9515,57252
2023-06-22 15:26:05,51,52,9515,57252
2023-06-22 15:26:08,51,53,9525,57262
2023-06-22 15:26:09,49,53,9525,57262
2023-06-22 15:26:09,52,53,9525,57262
2023-06-22 15:26:11,49,53,9525,57262
2023-06-22 15:26:11,51,53,9525,57262
2023-06-22 15:26:38,51,52,9525,57262
2023-06-22 15:26:41,50,52,9525,57262
2023-06-22 15:26:51,50,53,9525,57262
2023-06-22 15:27:07,50,52,9525,57262
2023-06-22 15:27:10,50,51,9525,57262
2023-06-22 15:27:12,49,51,9505,57282
2023-06-22 15:27:13,49,52,9505,57282
2023-06-22 15:27:18,49,51,9505,57282
2023-06-22 15:27:42,49,50,9505,57282
2023-06-22 15:27:42,48,50,9495,57312
2023-06-22 15:27:44,46,50,9495,57352
2023-06-22 15:27:45,45,50,9495,57352
2023-06-22 15:27:46,45,49,9495,57352
2023-06-22 15:28:01,46,49,9495,57352
2023-06-22 15:28:06,45,49,9495,57352
2023-06-22 15:28:06,47,49,9495,57352
2023-06-22 15:28:07,45,49,9495,57352
2023-06-22 15:28:07,46,49,9495,57352
2023-06-22 15:28:10,45,49,9495,57352
2023-06-22 15:28:10,47,49,9495,57352
2023-06-22 15:28:21,45,49,9495,57352
2023-06-22 15:28:21,48,49,9495,57352
2023-06-22 15:28:22,45,49,9495,57352
2023-06-22 15:28:22,47,49,9495,57352
2023-06-22 15:28:29,45,49,9495,57352
2023-06-22 15:28:29,46,49,9495,57352
2023-06-22 15:28:38,45,49,9494,57353
2023-06-22 15:28:39,45,48,9494,57353
2023-06-22 15:28:40,42,48,9449,57418
2023-06-22 15:28:58,42,47,9449,57418
2023-06-22 15:29:01,42,48,9449,57418
2023-06-22 15:29:03,42,47,9449,57418
2023-06-22 15:29:05,42,46,9449,57418
2023-06-22 15:29:06,41,46,9449,57428
2023-06-22 15:29:07,41,45,9449,57428
2023-06-22 15:29:09,36,45,9449,57428
2023-06-22 15:29:10,37,45,9449,57428
2023-06-22 15:29:10,37,44,9449,57428
2023-06-22 15:29:10,37,43,9449,57428
2023-06-22 15:29:17,37,44,9449,57428
2023-06-22 15:29:17,37,43,9449,57428
2023-06-22 15:29:24,34,43,9449,57428
2023-06-22 15:29:37,34,42,9449,57428
2023-06-22 15:29:41,34,41,9449,57428
2023-06-22 15:29:45,34,40,9449,57428
2023-06-22 15:29:46,34,38,9449,57428
2023-06-22 15:29:46,33,38,9449,57438
2023-06-22 15:29:46,29,38,9449,57448
2023-06-22 15:29:48,28,38,9449,57448
2023-06-22 15:29:50,28,37,9449,57448
2023-06-22 15:29:51,32,37,9449,57448
2023-06-22 15:29:53,28,37,9449,57458
2023-06-22 15:30:01,28,35,9449,57458
2023-06-22 15:30:01,26,35,9449,57458
2023-06-22 15:30:02,27,35,9449,57458
2023-06-22 15:30:04,27,34,9449,57458
2023-06-22 15:30:08,27,33,9449,57458
2023-06-22 15:30:09,25,33,9449,57458
2023-06-22 15:30:10,25,34,9449,57458
2023-06-22 15:30:12,23,29,9449,57468
2023-06-22 15:30:12,21,29,9449,57468
2023-06-22 15:30:14,21,27,9449,57468
2023-06-22 15:30:15,20,27,9449,57468
2023-06-22 15:30:16,20,30,9449,57468
2023-06-22 15:30:16,19,25,9449,57468
2023-06-22 15:30:21,21,25,9449,57468
2023-06-22 15:30:23,21,23,9449,57468
2023-06-22 15:30:23,17,23,9449,57478
2023-06-22 15:30:27,18,23,9449,57478
2023-06-22 15:30:28,19,23,9449,57478
2023-06-22 15:30:40,20,23,9449,57478
2023-06-22 15:30:50,21,23,9449,57478
2023-06-22 15:31:05,21,25,9449,57488
2023-06-22 15:31:08,22,25,9449,57488
2023-06-22 15:31:11,22,27,9449,57498
2023-06-22 15:31:14,23,27,9449,57498
2023-06-22 15:31:16,24,27,9449,57498
2023-06-22 15:31:17,24,30,9449,57538
2023-06-22 15:31:17,23,30,9449,57538
2023-06-22 15:31:18,24,30,9449,57538
2023-06-22 15:31:37,24,29,9449,57538
2023-06-22 15:31:46,24,30,9449,57538
2023-06-22 15:31:50,25,30,9449,57538
2023-06-22 15:32:13,25,29,9449,57538
2023-06-22 15:32:19,25,28,9449,57538
2023-06-22 15:32:25,25,29,9449,57538
2023-06-22 15:32:26,25,28,9449,57538
2023-06-22 15:32:28,24,28,9449,57549
2023-06-22 15:32:31,24,27,9449,57549
2023-06-22 15:32:33,23,27,9424,57584
2023-06-22 15:32:47,18,27,9424,57594
2023-06-22 15:32:48,18,26,9424,57594
2023-06-22 15:32:49,18,25,9424,57594
2023-06-22 15:32:53,21,25,9424,57594
2023-06-22 15:33:09,21,25,9404,57614
2023-06-22 15:33:18,22,25,9404,57614
2023-06-22 15:33:37,21,25,9404,57624
2023-06-22 15:33:38,21,24,9404,57624
2023-06-22 15:33:43,18,24,9404,57644
2023-06-22 15:33:44,18,22,9404,57644
2023-06-22 15:34:04,19,22,9404,57644
2023-06-22 15:34:05,20,22,9404,57644
2023-06-22 15:34:12,19,22,9404,57644
2023-06-22 15:34:14,20,22,9404,57644
2023-06-22 15:34:18,19,22,9404,57644
2023-06-22 15:34:19,20,22,9404,57644
2023-06-22 15:34:20,20,24,9404,57664
2023-06-22 15:34:32,18,24,9404,57664
2023-06-22 15:34:50,19,24,9404,57664
2023-06-22 15:34:51,20,24,9404,57664
2023-06-22 15:34:53,21,24,9404,57664
2023-06-22 15:35:06,20,24,9404,57664
2023-06-22 15:35:07,21,24,9404,57664
2023-06-22 15:35:08,20,24,9404,57664
2023-06-22 15:35:10,22,24,9404,57664
2023-06-22 15:35:24,22,25,9404,57704
2023-06-22 15:35:25,22,27,9404,57744
2023-06-22 15:35:25,23,27,9404,57744
2023-06-22 15:35:26,23,31,9424,57784
2023-06-22 15:35:26,23,30,9424,57784
2023-06-22 15:35:27,22,30,9424,57784
2023-06-22 15:35:27,25,30,9424,57784
2023-06-22 15:35:28,24,30,9424,57784
2023-06-22 15:35:32,23,30,9424,57784
2023-06-22 15:35:40,24,30,9424,57784
2023-06-22 15:35:44,24,29,9424,57784
2023-06-22 15:35:51,24,28,9424,57784
2023-06-22 15:35:53,24,29,9424,57784
2023-06-22 15:35:58,24,30,9424,57784
2023-06-22 15:36:03,27,30,9424,57784
2023-06-22 15:36:21,27,31,9434,57794
2023-06-22 15:36:27,28,31,9434,57794
2023-06-22 15:36:29,29,31,9434,57794
2023-06-22 15:36:29,29,35,9474,57834
2023-06-22 15:37:01,30,35,9474,57834
2023-06-22 15:37:03,31,35,9474,57834
2023-06-22 15:37:04,29,35,9474,57834
2023-06-22 15:37:04,33,35,9474,57834
2023-06-22 15:37:04,34,35,9474,57834
2023-06-22 15:37:04,34,38,9484,57844
2023-06-22 15:37:04,34,37,9484,57844
2023-06-22 15:37:05,34,38,9524,57884
2023-06-22 15:37:05,34,39,9534,57894
2023-06-22 15:37:06,35,39,9534,57894
2023-06-22 15:37:07,35,40,9544,57904
2023-06-22 15:37:07,36,40,9544,57904
2023-06-22 15:37:08,36,45,9554,57914
2023-06-22 15:37:08,36,44,9554,57914
2023-06-22 15:37:12,36,47,9554,57914
2023-06-22 15:37:12,36,46,9554,57914
2023-06-22 15:37:14,37,46,9554,57914
2023-06-22 15:37:16,38,46,9554,57914
2023-06-22 15:37:18,37,46,9554,57914
2023-06-22 15:37:19,37,46,9594,57954
2023-06-22 15:37:19,37,45,9594,57954
2023-06-22 15:37:19,37,46,9594,57954
2023-06-22 15:37:20,37,45,9594,57954
2023-06-22 15:37:26,38,45,9594,57954
2023-06-22 15:37:38,38,46,9667,58027
2023-06-22 15:37:38,38,45,9667,58027
2023-06-22 15:37:46,39,45,9667,58027
2023-06-22 15:37:47,38,45,9667,58027
2023-06-22 15:37:47,38,46,9667,58027
2023-06-22 15:37:47,38,45,9667,58027
2023-06-22 15:37:49,40,45,9667,58027
2023-06-22 15:37:57,40,46,9667,58027
2023-06-22 15:37:57,40,45,9667,58027
2023-06-22 15:38:06,40,46,9667,58027
2023-06-22 15:38:07,41,46,9667,58027
2023-06-22 15:38:10,42,46,9667,58027
2023-06-22 15:38:10,42,51,9677,58037
2023-06-22 15:38:10,42,50,9677,58037
2023-06-22 15:38:36,42,49,9677,58037
2023-06-22 15:38:39,42,50,9677,58037
2023-06-22 15:38:43,42,49,9677,58037
2023-06-22 15:38:47,42,50,9677,58037
2023-06-22 15:38:47,41,50,9677,58037
2023-06-22 15:38:47,41,49,9677,58037
2023-06-22 15:38:53,42,49,9677,58037
2023-06-22 15:38:58,41,49,9677,58037
2023-06-22 15:39:05,42,49,9677,58037
2023-06-22 15:39:20,43,49,9677,58037
2023-06-22 15:39:20,44,49,9677,58037
2023-06-22 15:39:21,44,50,9687,58047
2023-06-22 15:39:25,45,50,9687,58047
2023-06-22 15:39:26,45,51,9697,58057
2023-06-22 15:39:33,45,52,9707,58067
2023-06-22 15:39:36,47,52,9707,58067
2023-06-22 15:39:37,47,53,9727,58087
2023-06-22 15:39:40,47,54,9737,58107
2023-06-22 15:39:41,49,54,9737,58107
2023-06-22 15:39:42,49,55,10037,58407
2023-06-22 15:39:42,53,55,10037,58407
2023-06-22 15:39:42,53,77,10037,58407
2023-06-22 15:39:42,53,57,10037,58407
2023-06-22 15:39:43,53,58,10037,58407
2023-06-22 15:39:45,53,59,10037,58407
2023-06-22 15:39:47,53,58,10037,58407
2023-06-22 15:39:54,56,58,10037,58407
2023-06-22 15:39:54,56,60,10047,58417
2023-06-22 15:40:00,52,60,10047,58417
2023-06-22 15:40:00,59,62,10057,58427
2023-06-22 15:40:01,53,62,10057,58427
2023-06-22 15:40:01,62,76,10057,58472
2023-06-22 15:40:01,62,64,10057,58472
2023-06-22 15:40:01,62,65,10057,58472
2023-06-22 15:40:02,55,65,10057,58472
2023-06-22 15:40:02,60,63,10057,58472
2023-06-22 15:40:05,60,64,10067,58482
2023-06-22 15:40:05,61,64,10067,58482
2023-06-22 15:40:06,62,64,10067,58482
2023-06-22 15:40:06,62,66,10077,58542
2023-06-22 15:40:07,62,67,10077,58542
2023-06-22 15:40:12,62,67,10060,58655
2023-06-22 15:40:13,63,67,10060,58655
2023-06-22 15:40:19,62,67,10060,58655
2023-06-22 15:40:19,64,67,10060,58655
2023-06-22 15:40:20,62,67,10060,58655
2023-06-22 15:40:20,65,67,10060,58655
