datetime,bid,ask,open_interest,volume
2023-09-14 14:21:23,64,65,12247,37523
2023-09-14 14:21:30,63,65,12247,37523
2023-09-14 14:21:38,63,64,12247,37523
2023-09-14 14:21:38,62,63,12534,37810
2023-09-14 14:21:38,62,64,12534,37810
2023-09-14 14:21:39,63,64,12534,37810
2023-09-14 14:21:39,63,64,12647,37923
2023-09-14 14:21:40,63,65,12647,37923
2023-09-14 14:21:40,63,64,12647,37923
2023-09-14 14:21:41,63,65,12647,37923
2023-09-14 14:21:41,62,65,12647,37923
2023-09-14 14:21:42,62,64,12647,37923
2023-09-14 14:21:43,62,65,12647,37923
2023-09-14 14:21:44,62,64,12647,37923
2023-09-14 14:21:48,62,64,12647,37926
2023-09-14 14:21:51,62,64,12647,37929
2023-09-14 14:22:00,62,64,12647,37931
2023-09-14 14:22:01,62,64,12647,37934
2023-09-14 14:22:08,62,65,12647,37934
2023-09-14 14:22:26,63,65,12647,37934
2023-09-14 14:22:27,63,66,12647,37934
2023-09-14 14:22:44,63,65,12647,37934
2023-09-14 14:22:46,62,65,12647,37934
2023-09-14 14:22:52,63,65,12647,37934
2023-09-14 14:22:54,63,66,12647,37934
2023-09-14 14:22:57,64,66,12647,37934
2023-09-14 14:23:12,63,66,12647,37934
2023-09-14 14:23:13,64,66,12647,37934
2023-09-14 14:23:15,64,65,12647,37934
2023-09-14 14:23:15,63,65,12647,37934
2023-09-14 14:23:16,64,65,12647,37934
2023-09-14 14:23:17,63,65,12647,37934
2023-09-14 14:23:18,64,65,12647,37934
2023-09-14 14:23:19,63,65,12647,37934
2023-09-14 14:23:34,62,65,12647,37934
2023-09-14 14:23:34,62,64,12647,37934
2023-09-14 14:23:35,62,65,12647,37934
2023-09-14 14:23:44,63,65,12647,37934
2023-09-14 14:23:44,63,66,12647,37934
2023-09-14 14:23:47,63,65,12647,37934
2023-09-14 14:23:49,62,65,12647,37934
2023-09-14 14:23:51,63,65,12647,37934
2023-09-14 14:23:55,63,66,12647,37934
2023-09-14 14:23:57,64,66,12647,37934
2023-09-14 14:23:59,65,66,12647,37934
2023-09-14 14:24:02,65,68,12647,37934
2023-09-14 14:24:02,65,67,12647,37934
2023-09-14 14:24:10,65,68,12647,37934
2023-09-14 14:24:11,66,68,12647,37934
2023-09-14 14:24:12,67,68,12647,37934
2023-09-14 14:24:16,67,69,12647,37934
2023-09-14 14:24:19,68,69,12647,37934
2023-09-14 14:24:19,68,70,12647,37934
2023-09-14 14:24:21,69,70,12647,37934
2023-09-14 14:24:45,68,70,12647,37934
2023-09-14 14:25:50,68,71,12647,37934
2023-09-14 14:25:57,69,71,12647,37934
2023-09-14 14:25:58,70,71,12647,37934
2023-09-14 14:26:20,69,71,12647,37934
2023-09-14 14:26:36,69,70,12647,37934
2023-09-14 14:26:36,68,69,12722,38197
2023-09-14 14:26:39,67,69,12722,38197
2023-09-14 14:26:46,67,68,12722,38197
2023-09-14 14:26:48,66,68,12722,38197
2023-09-14 14:27:29,66,69,12722,38197
2023-09-14 14:27:42,66,68,12722,38197
2023-09-14 14:27:54,66,69,12722,38197
2023-09-14 14:28:17,68,69,12722,38197
2023-09-14 14:28:18,68,70,12722,38197
2023-09-14 14:28:18,68,71,12722,38197
2023-09-14 14:28:21,68,70,12722,38197
2023-09-14 14:28:26,68,71,12722,38197
2023-09-14 14:28:39,69,71,12722,38197
2023-09-14 14:28:43,68,71,12722,38197
2023-09-14 14:28:46,69,71,12722,38197
2023-09-14 14:29:07,70,71,12722,38197
2023-09-14 14:29:29,70,71,12738,38213
2023-09-14 14:29:30,69,71,12738,38213
2023-09-14 14:30:06,70,71,12738,38213
2023-09-14 14:30:11,70,72,12938,38413
2023-09-14 14:31:24,71,72,12938,38413
2023-09-14 14:31:35,71,73,12938,38413
2023-09-14 14:31:56,70,73,12938,38413
2023-09-14 14:31:56,70,72,12938,38413
2023-09-14 14:32:18,70,71,12938,38413
2023-09-14 14:32:20,69,71,12938,38413
2023-09-14 14:32:51,69,72,12938,38413
2023-09-14 14:32:59,69,71,12938,38413
2023-09-14 14:33:09,69,70,12938,38413
2023-09-14 14:33:11,69,71,12938,38413
2023-09-14 14:33:13,68,71,12938,38413
2023-09-14 14:33:13,68,70,12938,38413
2023-09-14 14:33:20,68,71,12938,38413
2023-09-14 14:33:21,68,70,12938,38413
2023-09-14 14:33:26,68,69,12938,38413
2023-09-14 14:33:30,67,69,12938,38413
2023-09-14 14:33:37,67,70,12938,38413
2023-09-14 14:33:52,67,71,12938,38413
2023-09-14 14:33:53,67,70,12938,38413
2023-09-14 14:33:55,67,71,12938,38413
2023-09-14 14:33:56,68,71,12938,38413
2023-09-14 14:34:03,68,72,12938,38413
2023-09-14 14:34:04,69,72,12938,38413
2023-09-14 14:34:23,69,71,12938,38413
2023-09-14 14:34:42,68,71,12938,38413
2023-09-14 14:34:45,68,70,12938,38413
2023-09-14 14:34:46,68,71,12938,38413
2023-09-14 14:34:47,68,70,12938,38413
2023-09-14 14:34:48,68,71,12938,38413
2023-09-14 14:34:49,68,70,12938,38413
2023-09-14 14:34:51,68,71,12938,38413
2023-09-14 14:34:51,68,70,12938,38413
2023-09-14 14:34:52,68,71,12938,38413
2023-09-14 14:34:53,68,70,12938,38413
2023-09-14 14:34:54,68,71,12938,38413
2023-09-14 14:34:56,68,70,12938,38413
2023-09-14 14:34:57,68,71,12938,38413
2023-09-14 14:34:59,68,70,12938,38413
2023-09-14 14:35:08,68,69,12938,38413
2023-09-14 14:35:08,67,69,12938,38413
2023-09-14 14:35:24,67,70,12938,38413
2023-09-14 14:35:33,67,69,12938,38413
2023-09-14 14:35:49,67,70,12938,38413
2023-09-14 14:35:50,67,69,12938,38413
2023-09-14 14:35:50,67,70,12938,38413
2023-09-14 14:35:51,67,69,12938,38413
2023-09-14 14:35:51,67,70,12938,38413
2023-09-14 14:35:55,67,69,12938,38413
2023-09-14 14:35:56,67,70,12938,38413
2023-09-14 14:35:59,67,69,12938,38413
2023-09-14 14:36:00,67,70,12938,38413
2023-09-14 14:36:01,67,69,12938,38413
2023-09-14 14:36:02,67,70,12938,38413
2023-09-14 14:36:03,67,69,12938,38413
2023-09-14 14:36:06,67,70,12938,38413
2023-09-14 14:36:14,68,70,12938,38413
2023-09-14 14:36:17,68,71,12938,38413
2023-09-14 14:36:29,68,70,12938,38413
2023-09-14 14:36:33,67,70,12938,38413
2023-09-14 14:36:38,67,69,12938,38413
2023-09-14 14:36:45,67,70,12938,38413
2023-09-14 14:37:12,68,70,12938,38413
2023-09-14 14:37:26,67,70,12938,38413
2023-09-14 14:37:54,67,69,12938,38413
2023-09-14 14:38:06,66,69,12938,38413
2023-09-14 14:38:06,66,68,12938,38413
2023-09-14 14:38:23,66,69,12938,38413
2023-09-14 14:38:23,67,69,12938,38413
2023-09-14 14:38:35,67,70,12938,38413
2023-09-14 14:38:45,67,69,12938,38413
2023-09-14 14:38:46,67,70,12938,38413
2023-09-14 14:39:02,67,69,12938,38413
2023-09-14 14:39:03,67,70,12938,38413
2023-09-14 14:39:22,67,69,12938,38413
2023-09-14 14:39:37,67,70,12938,38413
2023-09-14 14:39:57,68,70,12938,38413
2023-09-14 14:40:11,68,71,12938,38413
2023-09-14 14:40:19,69,71,12938,38413
2023-09-14 14:40:22,68,71,12938,38413
2023-09-14 14:40:25,68,70,12938,38413
2023-09-14 14:40:31,67,70,12938,38413
2023-09-14 14:41:43,69,70,12938,38413
2023-09-14 14:41:43,69,71,12938,38413
2023-09-14 14:41:44,69,72,12938,38413
2023-09-14 14:41:46,71,72,12938,38413
2023-09-14 14:41:46,71,73,12938,38413
2023-09-14 14:42:18,70,73,12938,38413
2023-09-14 14:42:18,70,72,12938,38413
2023-09-14 14:42:23,69,72,12938,38413
2023-09-14 14:42:47,69,71,12938,38413
2023-09-14 14:42:57,68,71,12938,38413
2023-09-14 14:42:59,68,70,12938,38413
2023-09-14 14:43:00,68,71,12938,38413
2023-09-14 14:43:01,68,70,12938,38413
2023-09-14 14:43:02,68,69,12938,38413
2023-09-14 14:43:02,67,69,12938,38413
2023-09-14 14:43:06,67,68,12938,38413
2023-09-14 14:43:07,67,69,12938,38413
2023-09-14 14:43:08,67,68,12938,38413
2023-09-14 14:43:08,66,68,12938,38413
2023-09-14 14:43:10,66,67,12938,38413
2023-09-14 14:43:11,66,68,12938,38413
2023-09-14 14:43:14,66,67,12938,38413
2023-09-14 14:43:18,65,67,12938,38413
2023-09-14 14:43:28,65,66,12938,38413
2023-09-14 14:43:29,65,67,12938,38413
2023-09-14 14:43:37,65,66,12938,38413
2023-09-14 14:43:39,63,66,12938,38413
2023-09-14 14:43:39,64,66,12938,38413
2023-09-14 14:43:50,64,65,12938,38413
2023-09-14 14:43:56,62,65,12938,38413
2023-09-14 14:44:00,63,64,12938,38413
2023-09-14 14:44:06,63,65,12938,38413
2023-09-14 14:44:14,63,64,12938,38413
2023-09-14 14:44:16,63,65,12938,38413
2023-09-14 14:44:20,63,64,12938,38413
2023-09-14 14:44:22,63,65,12938,38413
2023-09-14 14:44:32,63,66,12938,38413
2023-09-14 14:44:47,63,65,12938,38413
2023-09-14 14:45:16,63,66,12938,38413
2023-09-14 14:45:29,63,65,12938,38413
2023-09-14 14:45:34,63,66,12938,38413
2023-09-14 14:45:50,63,67,12938,38413
2023-09-14 14:45:51,63,66,12938,38413
2023-09-14 14:45:52,63,67,12938,38413
2023-09-14 14:45:55,64,67,12938,38413
2023-09-14 14:46:07,64,68,13013,38488
2023-09-14 14:46:08,65,68,13013,38488
2023-09-14 14:46:08,65,69,13013,38488
2023-09-14 14:46:10,67,69,13013,38488
2023-09-14 14:46:13,67,68,13013,38488
2023-09-14 14:46:13,67,71,13088,38563
2023-09-14 14:46:16,67,70,13088,38563
2023-09-14 14:46:16,67,69,13088,38563
2023-09-14 14:46:21,67,70,13088,38563
2023-09-14 14:46:23,67,69,13088,38563
2023-09-14 14:46:29,66,69,13088,38563
2023-09-14 14:46:29,65,69,13088,38563
2023-09-14 14:46:31,66,69,13088,38563
2023-09-14 14:46:41,65,69,13088,38563
2023-09-14 14:46:43,66,69,13088,38563
2023-09-14 14:46:45,67,69,13088,38563
2023-09-14 14:46:50,67,70,13088,38563
2023-09-14 14:47:08,67,69,13088,38563
2023-09-14 14:47:26,67,68,13088,38563
2023-09-14 14:47:26,67,68,13088,38623
2023-09-14 14:47:26,67,68,13088,38660
2023-09-14 14:47:26,66,67,13088,38713
2023-09-14 14:47:27,66,68,13088,38713
2023-09-14 14:47:27,66,67,13088,38713
2023-09-14 14:47:27,66,68,13088,38713
2023-09-14 14:47:27,66,67,13088,38713
2023-09-14 14:47:28,66,69,13088,38713
2023-09-14 14:47:28,66,68,13088,38713
2023-09-14 14:47:29,65,68,13088,38713
2023-09-14 14:47:37,65,67,13088,38713
2023-09-14 14:47:57,65,68,13088,38713
2023-09-14 14:47:59,66,68,13088,38713
2023-09-14 14:48:03,65,68,13088,38713
2023-09-14 14:48:14,66,68,13088,38713
2023-09-14 14:48:19,66,69,13088,38713
2023-09-14 14:48:24,66,68,13088,38713
2023-09-14 14:48:36,66,69,13088,38713
2023-09-14 14:48:38,65,69,13088,38713
2023-09-14 14:48:46,65,67,13088,38713
2023-09-14 14:48:47,65,68,13088,38713
2023-09-14 14:48:48,65,67,13088,38713
2023-09-14 14:48:53,65,68,13088,38713
2023-09-14 14:49:20,66,68,13088,38713
2023-09-14 14:49:28,65,68,13088,38713
2023-09-14 14:49:32,65,67,13088,38713
2023-09-14 14:49:35,64,67,13088,38713
2023-09-14 14:49:43,64,66,13088,38713
2023-09-14 14:49:47,64,67,13088,38713
2023-09-14 14:49:49,64,66,13088,38713
2023-09-14 14:49:50,63,66,13088,38713
2023-09-14 14:49:52,63,65,13088,38713
2023-09-14 14:49:57,62,65,13088,38713
2023-09-14 14:50:13,63,65,13088,38713
2023-09-14 14:50:14,63,66,13163,38988
2023-09-14 14:50:14,64,66,13163,38988
2023-09-14 14:50:21,64,67,13163,38988
2023-09-14 14:50:21,64,66,13163,38988
2023-09-14 14:50:32,64,67,13163,38988
2023-09-14 14:50:32,64,66,13163,38988
2023-09-14 14:50:35,64,67,13163,38988
2023-09-14 14:50:35,65,67,13163,38988
2023-09-14 14:50:50,65,68,13163,38988
2023-09-14 14:50:51,64,68,13163,38988
2023-09-14 14:50:51,66,68,13163,38988
2023-09-14 14:51:10,65,68,13163,38988
2023-09-14 14:51:10,65,69,13163,38988
2023-09-14 14:51:10,65,68,13163,38988
2023-09-14 14:51:10,67,68,13163,38988
2023-09-14 14:51:10,67,69,13163,38988
2023-09-14 14:51:29,67,70,13163,38988
2023-09-14 14:51:29,67,69,13163,38988
2023-09-14 14:51:37,66,69,13163,38988
2023-09-14 14:51:37,66,70,13163,38988
2023-09-14 14:51:37,68,70,13163,38988
2023-09-14 14:51:41,66,70,13163,38988
2023-09-14 14:51:41,66,69,13163,38988
2023-09-14 14:51:41,67,69,13163,38988
2023-09-14 14:51:44,67,68,13163,38988
2023-09-14 14:51:45,67,69,13163,38988
2023-09-14 14:51:45,67,68,13163,38988
2023-09-14 14:51:46,65,68,13163,38988
2023-09-14 14:51:46,66,68,13163,38988
2023-09-14 14:52:00,66,69,13163,38988
2023-09-14 14:52:00,67,69,13163,38988
2023-09-14 14:52:07,67,70,13163,38988
2023-09-14 14:52:07,67,69,13163,38988
2023-09-14 14:52:09,66,69,13163,38988
2023-09-14 14:52:09,68,69,13163,38988
2023-09-14 14:52:15,68,70,13163,38988
2023-09-14 14:52:18,68,69,13163,38988
2023-09-14 14:52:20,66,69,13163,38988
2023-09-14 14:52:20,67,69,13163,38988
2023-09-14 14:52:34,67,68,13163,38988
2023-09-14 14:52:39,65,68,13163,38988
2023-09-14 14:52:39,66,68,13163,38988
2023-09-14 14:52:47,65,68,13163,38988
2023-09-14 14:52:47,67,68,13163,38988
2023-09-14 14:52:59,65,68,13163,38988
2023-09-14 14:52:59,66,68,13163,38988
2023-09-14 14:53:02,65,68,13163,38988
2023-09-14 14:53:02,67,68,13163,38988
2023-09-14 14:53:16,65,68,13163,38988
2023-09-14 14:53:16,66,68,13163,38988
2023-09-14 14:54:05,66,67,13163,38988
2023-09-14 14:54:09,64,66,13088,39063
2023-09-14 14:54:09,64,65,13088,39063
2023-09-14 14:54:10,64,66,13088,39063
2023-09-14 14:54:10,63,66,13088,39063
2023-09-14 14:54:15,63,67,13088,39063
2023-09-14 14:54:15,63,66,13088,39063
2023-09-14 14:54:15,64,66,13088,39063
2023-09-14 14:54:15,64,67,13088,39063
2023-09-14 14:54:31,64,68,13088,39063
2023-09-14 14:54:31,64,67,13088,39063
2023-09-14 14:54:59,64,66,13088,39063
2023-09-14 14:55:03,63,66,13088,39063
2023-09-14 14:55:05,63,65,13088,39063
2023-09-14 14:55:05,62,65,13088,39063
2023-09-14 14:55:07,63,65,13088,39063
2023-09-14 14:55:21,63,66,13088,39063
2023-09-14 14:55:21,63,65,13088,39063
2023-09-14 14:55:41,62,65,13088,39063
2023-09-14 14:55:42,62,64,13088,39063
2023-09-14 14:55:47,62,65,13088,39063
2023-09-14 14:55:51,63,65,13088,39063
2023-09-14 14:55:53,63,65,13162,39337
2023-09-14 14:56:01,63,66,13162,39337
2023-09-14 14:56:01,63,65,13162,39337
2023-09-14 14:56:05,64,65,13162,39337
2023-09-14 14:56:06,64,66,13162,39337
2023-09-14 14:56:10,64,65,13162,39337
2023-09-14 14:56:18,63,65,13162,39337
2023-09-14 14:56:21,63,64,13162,39337
2023-09-14 14:56:28,63,65,13162,39337
2023-09-14 14:56:29,63,66,13162,39337
2023-09-14 14:56:29,63,65,13162,39337
2023-09-14 14:56:30,64,65,13162,39337
2023-09-14 14:56:33,64,66,13162,39337
2023-09-14 14:56:33,64,68,13162,39337
2023-09-14 14:56:33,64,67,13162,39337
2023-09-14 14:56:34,65,67,13162,39337
2023-09-14 14:56:42,64,67,13162,39337
2023-09-14 14:56:49,65,67,13162,39337
2023-09-14 14:57:11,65,66,13162,39337
2023-09-14 14:57:12,65,67,13162,39337
2023-09-14 14:57:13,65,66,13162,39337
2023-09-14 14:57:18,63,66,13162,39337
2023-09-14 14:57:20,64,66,13162,39337
2023-09-14 14:57:22,64,67,13162,39337
2023-09-14 14:57:23,63,67,13162,39337
2023-09-14 14:57:23,64,67,13162,39337
2023-09-14 14:57:23,65,67,13162,39337
2023-09-14 14:57:32,64,67,13162,39337
2023-09-14 14:57:32,64,68,13162,39337
2023-09-14 14:57:32,64,67,13162,39337
2023-09-14 14:57:32,64,68,13162,39337
2023-09-14 14:57:32,66,68,13162,39337
2023-09-14 14:57:37,66,67,13162,39337
2023-09-14 14:57:38,64,67,13162,39337
2023-09-14 14:57:38,65,67,13162,39337
2023-09-14 14:57:44,65,66,13162,39337
2023-09-14 14:57:55,63,66,13162,39337
2023-09-14 14:57:55,64,66,13162,39337
2023-09-14 14:58:10,64,65,13162,39337
2023-09-14 14:58:13,64,66,13162,39337
2023-09-14 14:58:14,64,65,13162,39337
2023-09-14 14:58:15,64,66,13162,39337
2023-09-14 14:58:16,64,65,13162,39337
2023-09-14 14:58:17,64,66,13162,39337
2023-09-14 14:58:22,64,65,13162,39337
2023-09-14 14:58:25,64,66,13162,39337
2023-09-14 14:58:28,64,65,13162,39337
2023-09-14 14:58:32,64,66,13162,39337
2023-09-14 14:58:44,63,66,13162,39337
2023-09-14 14:58:44,65,66,13162,39337
2023-09-14 14:58:50,65,67,13162,39337
2023-09-14 14:58:52,65,66,13162,39337
2023-09-14 14:58:54,63,66,13162,39337
2023-09-14 14:58:54,64,66,13162,39337
2023-09-14 14:58:59,64,65,13162,39337
2023-09-14 14:59:03,62,65,13162,39337
2023-09-14 14:59:03,63,65,13162,39337
2023-09-14 14:59:04,63,64,13162,39337
2023-09-14 14:59:11,61,64,13162,39337
2023-09-14 14:59:11,62,64,13162,39337
2023-09-14 14:59:12,62,63,13162,39337
2023-09-14 14:59:21,62,64,13162,39337
2023-09-14 14:59:22,61,62,13088,39411
2023-09-14 14:59:22,59,62,13088,39411
2023-09-14 14:59:22,60,62,13088,39411
2023-09-14 14:59:33,60,64,13088,39411
2023-09-14 14:59:33,59,64,13088,39411
2023-09-14 14:59:33,61,64,13088,39411
2023-09-14 14:59:33,59,60,13088,39486
2023-09-14 14:59:34,59,63,13088,39511
2023-09-14 14:59:34,60,63,13088,39511
2023-09-14 15:00:10,60,62,13088,39511
2023-09-14 15:00:19,59,62,13088,39511
2023-09-14 15:00:21,59,61,13088,39511
2023-09-14 15:00:22,59,62,13113,39811
2023-09-14 15:00:22,60,62,13113,39811
2023-09-14 15:00:23,59,62,13113,39811
2023-09-14 15:00:27,59,61,13113,39811
2023-09-14 15:00:32,58,61,13113,39811
2023-09-14 15:00:36,59,61,13113,39811
2023-09-14 15:00:53,58,61,13113,39811
2023-09-14 15:00:53,58,60,13113,39811
2023-09-14 15:01:00,59,60,13113,39811
2023-09-14 15:01:00,59,61,13113,39811
2023-09-14 15:01:06,59,60,13113,39811
2023-09-14 15:01:06,58,60,13113,39811
2023-09-14 15:01:06,57,60,13113,39811
2023-09-14 15:01:06,58,60,13113,39811
2023-09-14 15:01:11,58,61,13113,39811
2023-09-14 15:01:12,58,60,13113,39811
2023-09-14 15:01:14,59,60,13113,39811
2023-09-14 15:01:16,58,60,13113,39811
2023-09-14 15:01:16,56,60,13113,39811
2023-09-14 15:01:16,57,60,13113,39811
2023-09-14 15:01:16,58,60,13113,39811
2023-09-14 15:01:18,58,59,13113,39811
2023-09-14 15:01:20,58,60,13113,39811
2023-09-14 15:01:20,58,59,13113,39811
2023-09-14 15:01:22,58,60,13113,39811
2023-09-14 15:01:27,58,59,13113,39811
2023-09-14 15:01:27,55,56,13088,39911
2023-09-14 15:01:27,54,56,13088,39911
2023-09-14 15:01:30,53,56,13088,39911
2023-09-14 15:01:31,53,55,13088,39911
2023-09-14 15:01:32,53,54,13088,39911
2023-09-14 15:01:32,51,54,13088,39911
2023-09-14 15:01:32,52,54,13088,39911
2023-09-14 15:01:33,52,53,13088,39911
2023-09-14 15:01:33,52,53,13148,39971
2023-09-14 15:01:33,51,53,13148,39971
2023-09-14 15:01:34,51,52,13148,39971
2023-09-14 15:01:34,50,52,13148,39971
2023-09-14 15:01:41,50,53,13148,39971
2023-09-14 15:01:41,51,53,13148,39971
2023-09-14 15:01:41,51,54,13148,39971
2023-09-14 15:01:41,51,53,13148,39971
2023-09-14 15:01:41,51,54,13148,39971
2023-09-14 15:01:42,50,54,13123,40071
2023-09-14 15:01:42,51,54,13123,40071
2023-09-14 15:01:51,51,52,13123,40071
2023-09-14 15:01:51,50,52,13123,40071
2023-09-14 15:01:51,49,52,13123,40071
2023-09-14 15:01:57,49,51,13123,40071
2023-09-14 15:02:00,48,51,13123,40071
2023-09-14 15:02:04,49,51,13123,40071
2023-09-14 15:02:23,49,53,13123,40071
2023-09-14 15:02:38,49,53,13148,40326
2023-09-14 15:02:38,50,53,13148,40326
2023-09-14 15:02:56,49,53,13148,40326
2023-09-14 15:02:56,49,52,13148,40326
2023-09-14 15:02:57,49,53,13148,40326
2023-09-14 15:02:58,49,52,13148,40326
2023-09-14 15:02:59,49,53,13148,40326
2023-09-14 15:03:00,49,52,13148,40326
2023-09-14 15:03:01,49,53,13148,40326
2023-09-14 15:03:02,49,52,13148,40326
2023-09-14 15:03:05,49,51,13148,40326
2023-09-14 15:03:06,49,52,13148,40326
2023-09-14 15:03:16,49,51,13148,40326
2023-09-14 15:03:17,47,51,13148,40326
2023-09-14 15:03:17,48,51,13148,40326
2023-09-14 15:03:18,48,50,13148,40326
2023-09-14 15:03:22,48,51,13148,40326
2023-09-14 15:03:29,48,52,13148,40326
2023-09-14 15:03:29,47,52,13148,40326
2023-09-14 15:03:29,49,52,13148,40326
2023-09-14 15:03:37,49,51,13148,40326
2023-09-14 15:03:39,49,52,13148,40326
2023-09-14 15:03:41,49,51,13148,40326
2023-09-14 15:03:41,48,51,13148,40326
2023-09-14 15:03:44,48,52,13148,40326
2023-09-14 15:03:44,47,52,13148,40326
2023-09-14 15:03:44,49,52,13148,40326
2023-09-14 15:03:50,49,50,13148,40326
2023-09-14 15:03:50,48,50,13148,40326
2023-09-14 15:03:55,47,50,13148,40326
2023-09-14 15:03:56,47,49,13148,40326
2023-09-14 15:04:08,45,49,13148,40326
2023-09-14 15:04:12,46,47,13148,40326
2023-09-14 15:04:17,44,46,13148,40401
2023-09-14 15:04:17,45,46,13148,40401
2023-09-14 15:04:17,43,46,13148,40401
2023-09-14 15:04:17,44,46,13148,40401
2023-09-14 15:04:18,44,47,13148,40401
2023-09-14 15:04:19,44,46,13148,40401
2023-09-14 15:04:20,44,47,13148,40401
2023-09-14 15:04:20,44,46,13148,40401
2023-09-14 15:04:24,44,47,13148,40401
2023-09-14 15:04:30,44,46,13148,40401
2023-09-14 15:04:31,44,47,13148,40401
2023-09-14 15:04:31,44,46,13148,40401
2023-09-14 15:04:32,44,47,13148,40401
2023-09-14 15:04:39,44,46,13148,40401
2023-09-14 15:04:40,44,47,13148,40401
2023-09-14 15:04:40,44,46,13148,40401
2023-09-14 15:04:47,43,46,13148,40401
2023-09-14 15:05:04,43,44,13148,40401
2023-09-14 15:05:04,42,44,13148,40401
2023-09-14 15:05:06,42,43,13148,40401
2023-09-14 15:05:06,41,43,13148,40401
2023-09-14 15:05:14,40,43,13148,40401
2023-09-14 15:05:18,40,42,13148,40401
2023-09-14 15:05:19,40,43,13148,40401
2023-09-14 15:05:20,40,42,13148,40401
2023-09-14 15:05:21,40,43,13148,40401
2023-09-14 15:05:23,40,42,13148,40401
2023-09-14 15:05:24,40,43,13148,40401
2023-09-14 15:05:25,40,42,13148,40401
2023-09-14 15:05:26,40,43,13148,40401
2023-09-14 15:05:26,40,42,13148,40401
2023-09-14 15:05:30,39,42,13148,40401
2023-09-14 15:05:36,39,43,13148,40401
2023-09-14 15:05:36,39,42,13148,40401
2023-09-14 15:05:37,39,43,13148,40401
2023-09-14 15:05:37,39,42,13148,40401
2023-09-14 15:05:38,39,43,13148,40401
2023-09-14 15:05:39,39,42,13148,40401
2023-09-14 15:05:40,39,41,13148,40401
2023-09-14 15:05:41,39,42,13148,40401
2023-09-14 15:05:42,39,41,13148,40401
2023-09-14 15:05:43,39,42,13148,40401
2023-09-14 15:05:44,39,41,13148,40401
2023-09-14 15:05:45,39,42,13148,40401
2023-09-14 15:05:46,39,41,13148,40401
2023-09-14 15:05:47,39,42,13148,40401
2023-09-14 15:05:48,39,41,13148,40401
2023-09-14 15:05:49,39,42,13148,40401
2023-09-14 15:05:50,39,41,13148,40401
2023-09-14 15:05:51,39,42,13148,40401
2023-09-14 15:05:52,39,41,13148,40401
2023-09-14 15:05:53,39,42,13148,40401
2023-09-14 15:05:58,39,41,13148,40401
2023-09-14 15:05:59,39,42,13148,40401
2023-09-14 15:06:00,39,41,13148,40401
2023-09-14 15:06:01,39,42,13148,40401
2023-09-14 15:06:02,39,41,13148,40401
2023-09-14 15:06:04,38,41,13148,40401
2023-09-14 15:06:10,38,40,13148,40401
2023-09-14 15:06:11,38,41,13148,40401
2023-09-14 15:06:11,37,41,13148,40401
2023-09-14 15:06:12,37,40,13148,40401
2023-09-14 15:06:13,37,39,13148,40401
2023-09-14 15:06:14,37,40,13148,40401
2023-09-14 15:06:15,37,39,13148,40401
2023-09-14 15:06:16,37,40,13148,40401
2023-09-14 15:06:17,37,41,13148,40401
2023-09-14 15:06:17,37,40,13148,40401
2023-09-14 15:06:18,37,41,13148,40401
2023-09-14 15:06:18,37,40,13148,40401
2023-09-14 15:06:19,37,39,13148,40401
2023-09-14 15:06:20,37,40,13148,40401
2023-09-14 15:06:21,37,39,13148,40401
2023-09-14 15:06:22,37,40,13148,40401
2023-09-14 15:06:23,37,39,13148,40401
2023-09-14 15:06:24,37,40,13148,40401
2023-09-14 15:06:24,37,38,13148,40401
2023-09-14 15:06:24,36,38,13148,40401
2023-09-14 15:06:24,37,38,13148,40401
2023-09-14 15:06:25,37,39,13148,40401
2023-09-14 15:06:25,37,40,13148,40401
2023-09-14 15:06:26,37,39,13148,40401
2023-09-14 15:06:27,37,41,13148,40401
2023-09-14 15:06:27,37,40,13148,40401
2023-09-14 15:06:27,37,41,13148,40401
2023-09-14 15:06:28,37,40,13148,40401
2023-09-14 15:06:28,36,40,13148,40401
2023-09-14 15:06:28,37,40,13148,40401
2023-09-14 15:06:29,37,41,13148,40401
2023-09-14 15:06:30,37,40,13148,40401
2023-09-14 15:06:31,37,41,13148,40401
2023-09-14 15:06:31,37,40,13148,40401
2023-09-14 15:06:33,37,41,13148,40401
2023-09-14 15:06:33,37,39,13148,40401
2023-09-14 15:06:34,37,40,13148,40401
2023-09-14 15:06:35,37,39,13148,40401
2023-09-14 15:06:36,37,40,13148,40401
2023-09-14 15:06:37,37,39,13148,40401
2023-09-14 15:06:38,37,40,13148,40401
2023-09-14 15:06:39,37,39,13148,40401
2023-09-14 15:06:40,37,40,13148,40401
2023-09-14 15:06:41,37,41,13148,40401
2023-09-14 15:06:41,37,40,13148,40401
2023-09-14 15:06:42,37,41,13148,40401
2023-09-14 15:06:43,37,40,13148,40401
2023-09-14 15:06:43,37,39,13148,40401
2023-09-14 15:06:44,37,40,13148,40401
2023-09-14 15:06:44,36,40,13148,40401
2023-09-14 15:06:44,37,40,13148,40401
2023-09-14 15:06:45,37,39,13148,40401
2023-09-14 15:06:46,37,38,13148,40401
2023-09-14 15:06:47,37,40,13148,40401
2023-09-14 15:06:47,37,39,13148,40401
2023-09-14 15:06:49,37,40,13148,40401
2023-09-14 15:06:49,37,39,13148,40401
2023-09-14 15:06:51,37,40,13148,40401
2023-09-14 15:06:51,37,38,13148,40401
