datetime,bid,ask,open_interest,volume
2023-08-07 13:07:12,7,10,4698,16373
2023-08-07 13:07:16,7,9,4698,16373
2023-08-07 13:07:18,7,10,4698,16373
2023-08-07 13:07:19,7,9,4698,16373
2023-08-07 13:07:28,6,9,4698,16373
2023-08-07 13:07:59,6,8,4698,16373
2023-08-07 13:08:00,6,9,4698,16373
2023-08-07 13:08:02,6,8,4698,16373
2023-08-07 13:08:06,6,9,4698,16373
2023-08-07 13:08:30,6,8,4698,16373
2023-08-07 13:08:31,6,9,4698,16373
2023-08-07 13:08:40,6,8,4698,16373
2023-08-07 13:08:44,6,9,4698,16373
2023-08-07 13:10:02,6,10,4698,16373
2023-08-07 13:10:03,6,9,4698,16373
2023-08-07 13:10:04,6,10,4698,16373
2023-08-07 13:10:14,6,9,4698,16373
2023-08-07 13:10:23,6,10,4698,16373
2023-08-07 13:10:28,6,9,4698,16373
2023-08-07 13:10:30,6,10,4698,16373
2023-08-07 13:10:32,6,9,4698,16373
2023-08-07 13:11:24,6,10,4698,16373
2023-08-07 13:11:26,6,9,4698,16373
2023-08-07 13:11:35,6,10,4698,16373
2023-08-07 13:11:36,6,9,4698,16373
2023-08-07 13:11:38,6,10,4698,16373
2023-08-07 13:11:49,6,9,4698,16373
2023-08-07 13:12:06,6,10,4698,16373
2023-08-07 13:12:07,6,9,4698,16373
2023-08-07 13:12:08,6,10,4698,16373
2023-08-07 13:12:14,7,10,4698,16373
2023-08-07 13:12:29,7,11,4698,16373
2023-08-07 13:12:31,8,11,4698,16373
2023-08-07 13:12:57,8,12,4698,16373
2023-08-07 13:12:59,9,12,4698,16373
2023-08-07 13:13:04,9,12,4898,16773
2023-08-07 13:13:04,10,12,4898,16773
2023-08-07 13:13:05,10,13,5098,16973
2023-08-07 13:13:16,9,13,5098,16973
2023-08-07 13:13:16,11,13,5098,16973
2023-08-07 13:13:32,9,13,5098,16973
2023-08-07 13:13:32,10,13,5098,16973
2023-08-07 13:13:34,10,12,5098,16973
2023-08-07 13:13:40,10,11,5098,16973
2023-08-07 13:13:42,10,12,5098,16973
2023-08-07 13:13:45,10,11,5098,16973
2023-08-07 13:13:50,8,11,5098,16973
2023-08-07 13:13:50,9,11,5098,16973
2023-08-07 13:13:52,9,10,5098,16973
2023-08-07 13:14:05,9,11,5098,16973
2023-08-07 13:14:07,9,10,5098,16973
2023-08-07 13:14:32,7,10,4698,17373
2023-08-07 13:15:41,6,10,4698,17500
2023-08-07 13:15:41,6,9,4698,17500
2023-08-07 13:16:43,7,9,4698,17500
2023-08-07 13:16:43,7,10,4698,17500
2023-08-07 13:17:02,6,10,4698,17500
2023-08-07 13:17:09,7,10,4698,17500
2023-08-07 13:18:45,6,10,4698,17500
2023-08-07 13:18:46,7,10,4698,17500
2023-08-07 13:19:56,8,10,4698,17500
2023-08-07 13:20:04,7,10,4698,17500
2023-08-07 13:21:00,8,10,4698,17500
2023-08-07 13:21:11,9,10,4698,17500
2023-08-07 13:21:15,8,10,4698,17500
2023-08-07 13:21:15,8,11,4698,17600
2023-08-07 13:21:29,7,11,4698,17600
2023-08-07 13:22:17,7,10,4698,17600
2023-08-07 13:23:45,7,11,4698,17600
2023-08-07 13:24:26,7,10,4698,17600
2023-08-07 13:24:47,6,10,4698,17600
2023-08-07 13:25:18,7,10,4698,17600
2023-08-07 13:25:28,7,11,4698,17600
2023-08-07 13:26:20,7,10,4698,17600
2023-08-07 13:26:29,6,10,4698,17600
2023-08-07 13:26:35,6,9,4698,17600
2023-08-07 13:26:49,6,10,4698,17600
2023-08-07 13:26:55,6,9,4698,17600
2023-08-07 13:27:17,6,8,4698,17600
2023-08-07 13:27:23,5,8,4698,17600
2023-08-07 13:28:13,5,9,4698,17600
2023-08-07 13:29:51,5,8,4698,17600
2023-08-07 13:30:03,5,9,4698,17600
2023-08-07 13:30:10,5,8,4698,17600
2023-08-07 13:30:25,4,8,4698,17600
2023-08-07 13:30:45,4,7,4698,17600
2023-08-07 13:31:12,5,7,4698,17600
2023-08-07 13:31:12,5,8,4698,17600
2023-08-07 13:31:15,4,8,4698,17600
2023-08-07 13:31:21,4,7,4698,17600
2023-08-07 13:31:57,4,6,4698,17600
2023-08-07 13:33:12,4,7,4698,17600
2023-08-07 13:33:12,5,7,4698,17600
2023-08-07 13:33:12,4,7,4998,17900
2023-08-07 13:33:13,5,7,4998,17900
2023-08-07 13:33:16,4,7,4998,17900
2023-08-07 13:33:17,4,6,4998,17900
2023-08-07 13:33:20,4,7,4998,17900
2023-08-07 13:33:20,5,7,4998,17900
2023-08-07 13:33:25,5,8,4998,17900
2023-08-07 13:33:25,6,8,4998,17900
2023-08-07 13:33:26,5,8,4998,17900
2023-08-07 13:33:26,5,7,4998,17900
2023-08-07 13:33:34,5,8,4998,17900
2023-08-07 13:33:34,6,8,4998,17900
2023-08-07 13:33:42,7,8,4998,17900
2023-08-07 13:33:43,6,8,4998,17900
2023-08-07 13:33:54,5,8,4998,17900
2023-08-07 13:33:54,5,7,4998,17900
2023-08-07 13:33:56,5,8,4998,17900
2023-08-07 13:33:56,6,8,4998,17900
2023-08-07 13:34:02,7,8,4998,17900
2023-08-07 13:34:11,6,8,4998,17900
2023-08-07 13:34:13,5,8,4998,17900
2023-08-07 13:34:13,5,7,4998,17900
2023-08-07 13:34:45,4,7,4998,17900
2023-08-07 13:34:45,4,6,4998,17900
2023-08-07 13:35:00,4,7,4998,17900
2023-08-07 13:35:00,5,7,4998,17900
2023-08-07 13:35:04,5,8,4998,17900
2023-08-07 13:35:04,6,8,4998,17900
2023-08-07 13:35:10,5,8,4998,17900
2023-08-07 13:35:10,5,7,4998,17900
2023-08-07 13:35:14,5,8,4998,17900
2023-08-07 13:35:14,6,8,4998,17900
2023-08-07 13:35:16,5,8,4998,17900
2023-08-07 13:35:16,5,7,4998,17900
2023-08-07 13:35:20,5,8,4998,17900
2023-08-07 13:35:20,6,8,4998,17900
2023-08-07 13:35:26,7,8,4998,17900
2023-08-07 13:35:43,6,8,4998,17900
2023-08-07 13:35:53,5,8,4998,17900
2023-08-07 13:35:53,5,7,4998,17900
2023-08-07 13:35:55,5,8,4998,17900
2023-08-07 13:35:55,6,8,4998,17900
2023-08-07 13:35:58,5,8,4998,17900
2023-08-07 13:35:58,5,7,4998,17900
2023-08-07 13:36:01,5,8,4998,17900
2023-08-07 13:36:01,6,8,4998,17900
2023-08-07 13:36:15,6,9,4998,17900
2023-08-07 13:36:15,7,9,4998,17900
2023-08-07 13:36:16,6,9,4998,17900
2023-08-07 13:36:16,6,8,4998,17900
2023-08-07 13:36:22,5,8,4998,17900
2023-08-07 13:36:22,5,7,4998,17900
2023-08-07 13:36:25,5,8,4998,17900
2023-08-07 13:36:25,6,8,4998,17900
2023-08-07 13:36:28,6,9,4998,17900
2023-08-07 13:36:28,7,9,4998,17900
2023-08-07 13:36:52,6,9,4998,17900
2023-08-07 13:36:52,6,8,4998,17900
2023-08-07 13:37:03,5,8,4998,17900
2023-08-07 13:37:03,5,7,4998,17900
2023-08-07 13:37:04,5,8,4998,17900
2023-08-07 13:37:04,6,8,4998,17900
2023-08-07 13:37:16,5,8,4998,17900
2023-08-07 13:37:16,5,7,4998,17900
2023-08-07 13:37:17,5,8,4998,17900
2023-08-07 13:37:17,6,8,4998,17900
2023-08-07 13:37:22,7,8,4998,17900
2023-08-07 13:37:23,6,8,4998,17900
2023-08-07 13:37:25,7,8,4998,17900
2023-08-07 13:37:27,6,8,4998,17900
2023-08-07 13:37:42,5,8,4998,17900
2023-08-07 13:37:42,5,7,4998,17900
2023-08-07 13:37:44,6,7,4998,17900
2023-08-07 13:37:46,5,7,4998,17900
2023-08-07 13:37:56,6,7,4998,17900
2023-08-07 13:37:57,5,7,4998,17900
2023-08-07 13:38:07,6,7,4998,17900
2023-08-07 13:38:08,5,7,4998,17900
2023-08-07 13:38:09,6,7,4998,17900
2023-08-07 13:38:10,5,7,4998,17900
2023-08-07 13:38:49,4,7,4998,17900
2023-08-07 13:38:49,4,6,4998,17900
2023-08-07 13:39:05,4,7,4998,17900
2023-08-07 13:39:05,5,7,4998,17900
2023-08-07 13:39:45,4,7,4998,17900
2023-08-07 13:39:46,4,6,4998,17900
2023-08-07 13:39:47,4,7,4998,18000
2023-08-07 13:39:48,5,7,4998,18000
2023-08-07 13:40:13,5,8,4998,18000
2023-08-07 13:40:13,6,8,4998,18000
2023-08-07 13:40:14,7,8,4998,18000
2023-08-07 13:40:21,6,8,4998,18000
2023-08-07 13:40:24,7,8,4998,18000
2023-08-07 13:40:31,6,8,4998,18000
2023-08-07 13:40:38,6,9,4998,18000
2023-08-07 13:40:38,7,9,4998,18000
2023-08-07 13:41:21,6,9,4998,18000
2023-08-07 13:41:21,6,8,4998,18000
2023-08-07 13:41:22,6,9,4998,18000
2023-08-07 13:41:22,7,9,4998,18000
2023-08-07 13:41:24,6,9,4998,18000
2023-08-07 13:41:24,6,8,4998,18000
2023-08-07 13:41:32,6,9,4998,18000
2023-08-07 13:41:32,7,9,4998,18000
2023-08-07 13:41:45,6,9,4998,18000
2023-08-07 13:41:45,6,8,4998,18000
2023-08-07 13:41:46,6,9,4998,18000
2023-08-07 13:41:46,7,9,4998,18000
2023-08-07 13:41:53,6,9,4998,18000
2023-08-07 13:41:53,6,8,4998,18000
2023-08-07 13:41:54,6,9,4998,18000
2023-08-07 13:41:54,7,9,4998,18000
2023-08-07 13:41:56,6,9,4998,18000
2023-08-07 13:41:56,6,8,4998,18000
2023-08-07 13:42:02,7,8,4998,18000
2023-08-07 13:42:02,7,9,4998,18000
2023-08-07 13:42:06,6,9,4998,18000
2023-08-07 13:42:06,6,8,4998,18000
2023-08-07 13:42:07,6,9,4998,18000
2023-08-07 13:42:07,7,9,4998,18000
2023-08-07 13:42:11,6,9,4998,18000
2023-08-07 13:42:11,6,8,4998,18000
2023-08-07 13:42:11,7,8,4998,18000
2023-08-07 13:42:13,7,9,4998,18000
2023-08-07 13:42:24,6,9,4998,18000
2023-08-07 13:42:24,6,8,4998,18000
2023-08-07 13:42:25,6,9,4998,18000
2023-08-07 13:42:25,7,9,4998,18000
2023-08-07 13:42:35,7,8,4998,18000
2023-08-07 13:42:51,7,9,4998,18000
2023-08-07 13:42:53,7,8,4998,18000
2023-08-07 13:43:00,7,9,4998,18000
2023-08-07 13:43:10,6,9,4998,18000
2023-08-07 13:43:10,6,8,4998,18000
2023-08-07 13:43:15,6,9,4998,18000
2023-08-07 13:43:16,7,9,4998,18000
2023-08-07 13:44:11,7,8,4998,18000
2023-08-07 13:44:18,7,9,4998,18000
2023-08-07 13:44:26,7,8,4998,18000
2023-08-07 13:44:33,6,8,4998,18000
2023-08-07 13:44:34,6,7,4998,18000
2023-08-07 13:44:34,6,8,4998,18100
2023-08-07 13:44:39,5,8,4998,18100
2023-08-07 13:44:39,5,7,4998,18100
2023-08-07 13:45:06,4,7,4998,18100
2023-08-07 13:45:06,4,6,4998,18100
2023-08-07 13:45:06,4,7,4998,18200
2023-08-07 13:45:07,4,6,4998,18200
2023-08-07 13:45:16,4,7,4998,18200
2023-08-07 13:45:16,5,7,4998,18200
2023-08-07 13:45:40,4,7,4998,18200
2023-08-07 13:45:40,4,6,4998,18200
2023-08-07 13:45:43,4,7,4998,18200
2023-08-07 13:45:43,5,7,4998,18200
2023-08-07 13:45:53,5,6,4998,18200
2023-08-07 13:46:09,4,6,4998,18200
2023-08-07 13:46:27,3,6,4998,18200
2023-08-07 13:46:57,3,5,4998,18200
2023-08-07 13:47:00,3,6,4998,18200
2023-08-07 13:47:01,3,5,4998,18200
2023-08-07 13:47:06,3,6,4998,18200
2023-08-07 13:47:45,3,7,4998,18200
2023-08-07 13:47:57,3,6,4998,18200
2023-08-07 13:48:13,3,7,4998,18200
2023-08-07 13:48:37,3,6,4998,18200
2023-08-07 13:48:38,3,7,4998,18200
2023-08-07 13:48:51,4,7,4998,18200
2023-08-07 13:48:54,4,8,4998,18200
2023-08-07 13:48:56,5,8,4998,18200
2023-08-07 13:49:04,5,9,4998,18200
2023-08-07 13:49:04,5,8,4998,18200
2023-08-07 13:49:07,5,9,4998,18200
2023-08-07 13:49:08,5,8,4998,18200
2023-08-07 13:49:15,5,9,4998,18200
2023-08-07 13:49:22,6,9,4998,18200
2023-08-07 13:49:25,6,9,5098,18300
2023-08-07 13:49:29,6,10,5098,18300
2023-08-07 13:49:29,6,9,5098,18300
2023-08-07 13:49:30,7,9,5098,18300
2023-08-07 13:49:30,7,10,5098,18300
2023-08-07 13:49:43,7,11,5098,18300
2023-08-07 13:49:44,9,11,5098,18300
2023-08-07 13:49:45,9,12,5098,18300
2023-08-07 13:49:47,9,11,5098,18300
2023-08-07 13:49:48,8,11,5098,18300
2023-08-07 13:49:53,8,10,5098,18300
2023-08-07 13:49:53,8,11,5098,18300
2023-08-07 13:50:01,8,10,5098,18300
2023-08-07 13:50:01,7,10,5098,18300
2023-08-07 13:50:09,7,11,5098,18300
2023-08-07 13:50:12,7,10,5098,18300
2023-08-07 13:50:15,7,11,5098,18300
2023-08-07 13:50:22,7,10,5098,18300
2023-08-07 13:50:27,6,10,5098,18300
2023-08-07 13:50:42,7,10,5098,18300
2023-08-07 13:50:59,8,10,5098,18300
2023-08-07 13:51:01,9,10,5098,18300
2023-08-07 13:51:09,8,10,5098,18300
2023-08-07 13:51:11,9,10,5098,18300
2023-08-07 13:51:19,8,10,5098,18300
2023-08-07 13:51:20,8,11,5098,18300
2023-08-07 13:51:20,9,11,5098,18300
2023-08-07 13:51:27,8,11,5098,18300
2023-08-07 13:51:27,8,10,5098,18300
2023-08-07 13:51:28,8,11,5098,18300
2023-08-07 13:51:28,9,11,5098,18300
2023-08-07 13:51:33,8,11,5098,18300
2023-08-07 13:51:33,8,10,5098,18300
2023-08-07 13:51:35,8,11,5098,18300
2023-08-07 13:51:35,9,11,5098,18300
2023-08-07 13:51:36,10,11,5098,18300
2023-08-07 13:51:37,9,10,5098,18400
2023-08-07 13:51:38,9,11,5098,18400
2023-08-07 13:51:41,8,11,5098,18400
2023-08-07 13:51:41,8,10,5098,18400
2023-08-07 13:51:43,8,11,5098,18400
2023-08-07 13:51:43,9,11,5098,18400
2023-08-07 13:51:44,8,11,5098,18400
2023-08-07 13:51:44,8,10,5098,18400
2023-08-07 13:52:00,8,10,5108,18410
2023-08-07 13:52:06,9,10,5108,18410
2023-08-07 13:52:07,9,11,5108,18410
2023-08-07 13:52:10,10,11,5108,18410
2023-08-07 13:52:13,9,11,5108,18410
2023-08-07 13:52:14,9,11,5108,18410
2023-08-07 13:52:17,8,11,5108,18410
2023-08-07 13:52:17,8,10,5108,18410
2023-08-07 13:52:18,8,11,5108,18410
2023-08-07 13:52:18,9,11,5108,18410
2023-08-07 13:52:19,8,11,5108,18410
2023-08-07 13:52:19,8,10,5108,18410
2023-08-07 13:52:20,8,11,5108,18410
2023-08-07 13:52:20,9,11,5108,18410
2023-08-07 13:52:25,8,11,5108,18410
2023-08-07 13:52:25,8,10,5108,18410
2023-08-07 13:52:27,8,11,5108,18410
2023-08-07 13:52:27,9,11,5108,18410
2023-08-07 13:52:28,8,11,5108,18410
2023-08-07 13:52:28,8,10,5108,18410
2023-08-07 13:52:29,8,11,5108,18410
2023-08-07 13:52:29,9,11,5108,18410
2023-08-07 13:52:45,10,11,5108,18410
2023-08-07 13:52:51,9,11,5108,18410
2023-08-07 13:53:09,10,11,5108,18410
2023-08-07 13:53:11,9,11,5108,18410
2023-08-07 13:53:22,8,11,5108,18410
2023-08-07 13:53:22,8,10,5108,18410
2023-08-07 13:53:23,8,11,5108,18410
2023-08-07 13:53:23,9,11,5108,18410
2023-08-07 13:53:25,8,11,5108,18410
2023-08-07 13:53:25,8,10,5108,18410
2023-08-07 13:53:27,8,11,5108,18410
2023-08-07 13:53:27,9,11,5108,18410
2023-08-07 13:53:28,10,11,5108,18410
2023-08-07 13:53:39,9,11,5108,18410
2023-08-07 13:53:53,9,12,5108,18410
2023-08-07 13:53:54,10,12,5108,18410
2023-08-07 13:54:00,9,12,5108,18410
2023-08-07 13:54:00,9,11,5108,18410
2023-08-07 13:54:05,9,12,5108,18410
2023-08-07 13:54:05,10,12,5108,18410
2023-08-07 13:54:11,9,12,5108,18410
2023-08-07 13:54:11,9,11,5108,18410
2023-08-07 13:54:12,9,12,5108,18410
2023-08-07 13:54:13,10,12,5108,18410
2023-08-07 13:54:15,10,11,5108,18410
2023-08-07 13:54:17,10,12,5108,18410
2023-08-07 13:54:18,10,11,5108,18410
2023-08-07 13:54:21,9,11,5108,18410
2023-08-07 13:54:23,9,10,5108,18410
2023-08-07 13:54:28,9,11,5108,18410
2023-08-07 13:54:33,9,10,5108,18410
2023-08-07 13:54:40,8,10,5108,18410
2023-08-07 13:55:08,8,11,5108,18410
2023-08-07 13:55:08,9,11,5108,18410
2023-08-07 13:55:10,10,11,5108,18410
2023-08-07 13:55:13,9,11,5108,18410
2023-08-07 13:55:14,10,11,5108,18410
2023-08-07 13:55:29,9,11,5108,18410
2023-08-07 13:55:30,10,11,5108,18410
2023-08-07 13:55:31,9,11,5108,18410
2023-08-07 13:55:34,10,11,5108,18410
2023-08-07 13:55:35,9,11,5108,18410
2023-08-07 13:55:37,9,12,5108,18410
2023-08-07 13:55:37,10,12,5108,18410
2023-08-07 13:55:41,9,12,5108,18410
2023-08-07 13:55:41,9,11,5108,18410
2023-08-07 13:55:45,9,12,5108,18410
2023-08-07 13:55:45,10,12,5108,18410
2023-08-07 13:56:11,10,11,5108,18410
2023-08-07 13:56:12,10,12,5108,18410
2023-08-07 13:56:14,9,12,5108,18410
2023-08-07 13:56:14,9,11,5108,18410
2023-08-07 13:56:15,10,11,5108,18410
2023-08-07 13:56:16,10,12,5108,18410
2023-08-07 13:56:20,10,11,5108,18410
2023-08-07 13:56:29,9,11,5108,18810
2023-08-07 13:56:31,10,11,5108,18810
2023-08-07 13:56:36,9,11,5108,18810
2023-08-07 13:56:38,8,11,5108,18810
2023-08-07 13:56:38,8,10,5108,18810
2023-08-07 13:57:17,9,10,5108,18810
2023-08-07 13:57:23,9,12,5108,18810
2023-08-07 13:57:23,9,11,5108,18810
2023-08-07 13:57:24,10,11,5108,18810
2023-08-07 13:57:25,9,11,5108,18810
2023-08-07 13:57:28,10,11,5108,18810
2023-08-07 13:58:30,10,12,5108,18810
2023-08-07 13:58:43,10,11,5108,18810
2023-08-07 13:59:04,10,12,5108,18810
2023-08-07 13:59:05,11,12,5108,18810
2023-08-07 13:59:18,11,12,5108,19210
2023-08-07 13:59:19,11,13,5108,19410
2023-08-07 13:59:24,11,15,5108,19410
2023-08-07 13:59:25,11,14,5108,19410
2023-08-07 13:59:26,11,13,5108,19410
2023-08-07 13:59:27,11,14,5108,19410
2023-08-07 14:00:02,11,15,5108,19410
2023-08-07 14:00:02,11,14,5108,19410
2023-08-07 14:00:08,11,15,5149,19451
2023-08-07 14:00:09,11,16,5149,19451
2023-08-07 14:00:09,12,16,5149,19451
2023-08-07 14:00:09,12,15,5149,19451
2023-08-07 14:00:11,12,16,5320,19622
2023-08-07 14:00:15,12,15,5320,19622
2023-08-07 14:00:17,12,16,5320,19622
2023-08-07 14:00:28,12,15,5320,19622
2023-08-07 14:00:29,11,15,5320,19622
2023-08-07 14:00:38,11,14,5320,19622
2023-08-07 14:00:39,11,15,5320,19622
2023-08-07 14:00:43,12,15,5320,19622
2023-08-07 14:00:44,12,16,5320,19622
2023-08-07 14:00:59,13,16,5320,19622
2023-08-07 14:01:07,13,18,5320,19822
2023-08-07 14:01:08,13,17,5320,19822
2023-08-07 14:01:08,13,18,5320,19822
2023-08-07 14:01:09,14,18,5320,19822
2023-08-07 14:01:13,14,19,5320,19822
2023-08-07 14:01:13,14,18,5320,19822
2023-08-07 14:01:13,14,19,5320,19822
2023-08-07 14:01:15,14,18,5320,19822
2023-08-07 14:01:17,14,19,5320,19822
2023-08-07 14:01:17,15,19,5320,19822
2023-08-07 14:01:18,15,20,5320,19822
2023-08-07 14:01:18,15,19,5320,19822
2023-08-07 14:01:18,15,20,5320,19822
2023-08-07 14:01:19,16,20,5320,19822
2023-08-07 14:01:19,16,21,5720,20222
2023-08-07 14:01:19,16,20,5720,20222
2023-08-07 14:01:19,16,21,5720,20222
2023-08-07 14:01:19,18,21,5720,20222
2023-08-07 14:01:20,19,21,5720,20222
2023-08-07 14:01:21,20,21,5720,20222
2023-08-07 14:01:26,20,21,6120,20622
2023-08-07 14:01:27,19,21,6120,20622
2023-08-07 14:01:28,20,21,6120,20622
2023-08-07 14:01:30,20,22,6520,21022
2023-08-07 14:01:30,20,23,6520,21022
2023-08-07 14:01:31,21,23,6520,21022
2023-08-07 14:01:38,20,23,6520,21022
2023-08-07 14:01:38,20,22,6520,21022
2023-08-07 14:01:39,20,22,6583,21185
2023-08-07 14:01:46,19,22,6583,21185
2023-08-07 14:01:46,19,21,6583,21185
2023-08-07 14:01:48,19,22,6583,21185
2023-08-07 14:01:48,20,22,6583,21185
2023-08-07 14:01:49,19,22,6583,21185
2023-08-07 14:01:49,19,21,6583,21185
2023-08-07 14:01:50,19,22,6583,21185
2023-08-07 14:01:50,20,22,6583,21185
2023-08-07 14:01:53,19,22,6583,21185
2023-08-07 14:01:53,19,21,6583,21185
2023-08-07 14:01:54,19,22,6583,21185
2023-08-07 14:01:54,20,22,6583,21185
2023-08-07 14:01:56,19,22,6583,21185
2023-08-07 14:01:56,19,21,6583,21185
2023-08-07 14:01:57,19,22,6583,21185
2023-08-07 14:01:57,20,22,6583,21185
2023-08-07 14:02:01,19,22,6583,21185
2023-08-07 14:02:01,19,21,6583,21185
2023-08-07 14:02:03,19,22,6583,21185
2023-08-07 14:02:03,20,22,6583,21185
2023-08-07 14:02:04,20,22,6587,21189
2023-08-07 14:02:05,20,23,6587,21189
2023-08-07 14:02:05,21,23,6587,21189
2023-08-07 14:02:06,20,23,6587,21189
2023-08-07 14:02:06,20,22,6587,21189
2023-08-07 14:02:07,20,23,6587,21189
2023-08-07 14:02:07,21,23,6587,21189
2023-08-07 14:02:09,21,24,6587,21189
2023-08-07 14:02:10,21,23,6587,21189
2023-08-07 14:02:11,21,24,6587,21189
2023-08-07 14:02:12,21,23,6587,21189
2023-08-07 14:02:13,20,23,6587,21189
2023-08-07 14:02:14,20,22,6587,21189
2023-08-07 14:02:16,20,23,6587,21189
2023-08-07 14:02:16,21,23,6587,21189
2023-08-07 14:02:17,21,24,6587,21189
2023-08-07 14:02:19,21,23,6587,21189
2023-08-07 14:02:22,20,23,6587,21189
2023-08-07 14:02:22,20,22,6587,21189
2023-08-07 14:02:23,20,23,6587,21189
2023-08-07 14:02:23,21,23,6587,21189
2023-08-07 14:02:25,20,23,6587,21189
2023-08-07 14:02:25,20,22,6587,21189
2023-08-07 14:02:27,20,23,6587,21189
2023-08-07 14:02:27,21,23,6587,21189
2023-08-07 14:02:28,20,23,6587,21189
2023-08-07 14:02:28,20,22,6587,21189
2023-08-07 14:02:30,20,23,6587,21189
2023-08-07 14:02:30,21,23,6587,21189
2023-08-07 14:02:33,20,23,6587,21189
2023-08-07 14:02:33,20,22,6587,21189
2023-08-07 14:02:37,20,23,6587,21189
2023-08-07 14:02:37,21,23,6587,21189
2023-08-07 14:02:41,20,23,6587,21189
2023-08-07 14:02:41,20,22,6587,21189
2023-08-07 14:02:44,20,21,6587,21189
2023-08-07 14:02:45,19,21,6587,21189
2023-08-07 14:03:04,19,21,6587,21193
2023-08-07 14:03:24,16,21,6587,21193
2023-08-07 14:03:24,18,21,6587,21193
2023-08-07 14:03:30,19,21,6587,21193
2023-08-07 14:04:05,19,21,6587,21197
2023-08-07 14:04:28,19,21,6187,21597
2023-08-07 14:04:29,19,21,5787,21997
2023-08-07 14:04:30,19,21,5387,22397
2023-08-07 14:04:33,17,21,5332,22452
2023-08-07 14:04:33,17,20,5332,22452
2023-08-07 14:04:34,16,20,5332,22452
2023-08-07 14:04:39,15,20,5332,22452
2023-08-07 14:04:40,16,20,5332,22452
2023-08-07 14:04:41,15,20,5332,22452
2023-08-07 14:04:49,15,19,5332,22452
2023-08-07 14:04:55,14,19,5332,22452
2023-08-07 14:04:59,14,18,5332,22452
2023-08-07 14:05:10,15,18,5332,22452
2023-08-07 14:05:15,15,19,5332,22452
2023-08-07 14:05:15,15,18,5332,22452
2023-08-07 14:05:16,15,19,5332,22452
2023-08-07 14:05:19,15,18,5332,22452
2023-08-07 14:05:20,14,18,5332,22452
2023-08-07 14:06:23,13,18,5332,22852
2023-08-07 14:06:23,13,17,5332,22852
2023-08-07 14:06:23,13,16,5332,22852
2023-08-07 14:06:32,13,17,5332,22852
2023-08-07 14:06:32,13,15,5332,22852
2023-08-07 14:06:34,13,15,5332,23252
2023-08-07 14:06:35,12,15,5332,23452
2023-08-07 14:06:46,12,14,5332,23452
2023-08-07 14:06:46,11,14,5332,23452
2023-08-07 14:06:46,12,14,5332,23452
2023-08-07 14:07:03,11,14,5182,23602
2023-08-07 14:07:05,11,15,5182,23602
2023-08-07 14:07:05,11,13,5182,23602
2023-08-07 14:07:21,11,12,5182,23602
2023-08-07 14:07:21,9,12,5182,23602
2023-08-07 14:07:22,10,12,5182,23602
2023-08-07 14:07:22,10,13,5182,23602
2023-08-07 14:07:22,10,11,5182,23602
2023-08-07 14:07:24,9,11,5182,23602
2023-08-07 14:07:31,9,13,5182,23602
2023-08-07 14:07:31,9,12,5182,23602
2023-08-07 14:07:31,10,12,5182,23602
2023-08-07 14:07:38,10,13,5182,23602
2023-08-07 14:07:38,10,11,5182,23602
2023-08-07 14:07:39,9,11,5182,23602
2023-08-07 14:07:41,8,11,5182,23602
2023-08-07 14:07:41,9,11,5182,23602
2023-08-07 14:07:42,8,11,5218,23902
2023-08-07 14:07:42,8,12,5218,23902
2023-08-07 14:07:42,8,10,5218,23902
2023-08-07 14:07:45,8,12,5218,23902
2023-08-07 14:07:45,8,11,5218,23902
2023-08-07 14:07:51,9,11,5218,23902
2023-08-07 14:07:52,10,11,5218,23902
2023-08-07 14:08:06,10,13,5218,23902
2023-08-07 14:08:06,10,12,5218,23902
2023-08-07 14:08:24,10,13,5218,23902
2023-08-07 14:08:24,10,11,5218,23902
2023-08-07 14:08:30,9,11,5218,23902
2023-08-07 14:08:33,9,12,5218,23902
2023-08-07 14:08:33,9,10,5218,23902
2023-08-07 14:08:33,8,10,5218,23902
2023-08-07 14:08:51,7,10,5218,23902
2023-08-07 14:08:51,8,10,5218,23902
2023-08-07 14:09:18,8,12,5218,23902
2023-08-07 14:09:18,8,11,5218,23902
2023-08-07 14:09:18,9,11,5218,23902
2023-08-07 14:09:23,9,12,5218,23902
2023-08-07 14:09:23,9,10,5218,23902
2023-08-07 14:09:24,7,10,5218,23902
2023-08-07 14:09:24,8,10,5218,23902
2023-08-07 14:09:26,8,12,5218,23902
2023-08-07 14:09:26,8,11,5218,23902
2023-08-07 14:09:42,9,11,5218,23902
2023-08-07 14:09:44,10,11,5218,23902
2023-08-07 14:09:44,10,13,5218,23902
2023-08-07 14:09:44,10,12,5218,23902
2023-08-07 14:09:45,11,12,5218,23902
2023-08-07 14:09:49,10,12,5218,23902
2023-08-07 14:10:07,9,12,5218,23902
2023-08-07 14:10:07,9,13,5218,23902
2023-08-07 14:10:07,9,11,5218,23902
2023-08-07 14:10:08,8,11,5218,23902
2023-08-07 14:10:39,9,11,5218,23902
2023-08-07 14:10:39,9,13,5218,23902
2023-08-07 14:10:39,9,12,5218,23902
2023-08-07 14:10:55,9,13,5218,23902
2023-08-07 14:10:55,9,11,5218,23902
2023-08-07 14:11:14,9,13,5218,23902
2023-08-07 14:11:14,9,12,5218,23902
2023-08-07 14:11:20,9,13,5218,23902
2023-08-07 14:11:20,9,11,5218,23902
